team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612758,1627734,35:26,8,15,0.533,1,3,0.333,1,1,1.0,6,10,16,7,1,0,4,4,18,-5.0,0022401105
1610612758,1631165,22:06,1,5,0.2,0,3,0.0,0,0,0.0,1,2,3,0,3,1,1,1,2,-4.0,0022401105
1610612758,203897,34:59,5,13,0.385,2,7,0.286,6,7,0.857,0,2,2,2,0,0,3,4,18,-9.0,0022401105
1610612758,1628370,34:35,4,13,0.308,2,9,0.222,3,4,0.75,0,3,3,3,2,0,1,2,13,3.0,0022401105
1610612758,1626168,17:46,0,3,0.0,0,2,0.0,1,2,0.5,2,2,4,1,1,0,1,1,1,-6.0,0022401105
1610612758,1628365,7:46,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,-5.0,0022401105
1610612758,202685,12:34,5,6,0.833,0,0,0.0,2,2,1.0,2,4,6,0,1,0,0,2,12,0.0,0022401105
1610612758,203109,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401105
1610612758,1642403,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401105
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401105
1610612760,1629652,33:22,5,11,0.455,4,9,0.444,0,0,0.0,1,6,7,1,1,0,2,2,14,18.0,0022401108
1610612760,1631114,32:45,9,17,0.529,2,6,0.333,3,6,0.5,0,5,5,3,0,1,2,2,23,8.0,0022401108
1610612760,1631096,32:54,7,14,0.5,0,5,0.0,8,9,0.889,3,8,11,4,2,6,2,4,22,16.0,0022401108
1610612760,1641717,31:55,6,10,0.6,1,3,0.333,0,0,0.0,4,1,5,4,3,0,1,3,13,11.0,0022401108
1610612760,1628983,35:23,10,26,0.385,2,7,0.286,11,12,0.917,2,4,6,3,3,2,1,1,33,30.0,0022401108
1610612760,1629026,17:30,2,6,0.333,0,2,0.0,0,0,0.0,2,2,4,1,0,0,0,1,4,0.0,0022401108
1610612760,1641794,10:24,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,0,3.0,0022401108
1610612760,1628392,23:18,2,6,0.333,0,1,0.0,1,2,0.5,1,7,8,6,2,2,1,4,5,3.0,0022401108
1610612760,1630198,21:34,1,5,0.2,1,5,0.2,2,2,1.0,0,0,0,1,0,0,1,1,5,-9.0,0022401108
1610612760,1641745,0:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612760,1642382,0:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612760,1627936,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612760,1631119,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612765,1641709,29:49,5,12,0.417,0,1,0.0,3,3,1.0,3,5,8,3,3,3,4,3,13,-14.0,0022401108
1610612765,202699,21:52,5,8,0.625,0,1,0.0,0,0,0.0,0,4,4,2,0,0,3,3,10,-16.0,0022401108
1610612765,1631105,33:30,3,10,0.3,0,0,0.0,7,10,0.7,6,7,13,3,1,2,6,2,13,-19.0,0022401108
1610612765,203501,37:29,8,14,0.571,5,9,0.556,2,2,1.0,0,3,3,3,0,0,0,4,23,-11.0,0022401108
1610612765,203471,39:45,6,18,0.333,1,7,0.143,2,2,1.0,0,4,4,7,0,0,2,4,15,-18.0,0022401108
1610612765,1627736,33:14,4,15,0.267,3,10,0.3,0,0,0.0,0,1,1,0,0,0,1,1,11,0.0,0022401108
1610612765,1630194,14:30,3,4,0.75,0,0,0.0,3,4,0.75,2,7,9,0,1,1,2,5,9,3.0,0022401108
1610612765,1631323,12:21,1,4,0.25,0,2,0.0,4,4,1.0,0,0,0,1,0,1,0,0,6,-7.0,0022401108
1610612765,1630322,17:30,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,3,3,2.0,0022401108
1610612765,1641842,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612765,1642450,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612765,1641752,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612765,1631204,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612765,1642449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612765,1630191,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401108
1610612742,1630230,34:37,2,6,0.333,0,3,0.0,2,2,1.0,0,2,2,8,0,0,0,1,6,-10.0,0022401109
1610612742,203076,29:54,14,23,0.609,2,4,0.5,4,4,1.0,2,13,15,2,1,5,4,2,34,3.0,0022401109
1610612742,1641726,15:53,1,1,1.0,0,0,0.0,2,4,0.5,1,4,5,1,0,1,0,1,4,-2.0,0022401109
1610612742,202691,29:09,6,11,0.545,5,9,0.556,0,0,0.0,0,4,4,2,1,1,1,1,17,-2.0,0022401109
1610612742,203915,33:08,5,11,0.455,2,5,0.4,2,2,1.0,0,4,4,10,2,0,3,1,14,-1.0,0022401109
1610612742,1631108,25:21,3,10,0.3,2,7,0.286,3,3,1.0,0,3,3,0,0,0,1,1,11,9.0,0022401109
1610612742,1629655,20:11,5,7,0.714,0,0,0.0,1,2,0.5,1,5,6,0,0,1,0,5,11,1.0,0022401109
1610612742,1628997,27:36,2,4,0.5,1,1,1.0,3,4,0.75,0,1,1,1,2,0,2,3,8,5.0,0022401109
1610612742,1630702,21:46,5,9,0.556,3,4,0.75,0,0,0.0,0,1,1,3,1,0,2,0,13,5.0,0022401109
1610612742,1630539,2:25,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,2.0,0022401109
1610612742,203939,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401109
1610612742,1629023,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401109
1610612737,1642258,24:34,4,11,0.364,1,3,0.333,0,0,0.0,1,2,3,1,1,0,0,3,9,-5.0,0022401109
1610612737,1631243,14:15,5,13,0.385,1,5,0.2,0,0,0.0,3,2,5,0,0,1,0,1,11,8.0,0022401109
1610612737,1630168,40:06,7,15,0.467,1,4,0.25,5,7,0.714,3,11,14,2,2,2,1,3,20,6.0,0022401109
1610612737,1630700,32:53,7,12,0.583,3,4,0.75,0,0,0.0,2,4,6,5,1,0,2,1,17,0.0,0022401109
1610612737,1629027,39:37,8,20,0.4,2,9,0.222,7,7,1.0,1,3,4,12,1,0,5,2,25,-1.0,0022401109
1610612737,1630249,15:47,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,0,0,0,0,1,11,-18.0,0022401109
1610612737,1631230,7:54,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,3,0,-8.0,0022401109
1610612737,1627747,24:08,4,10,0.4,1,4,0.25,5,6,0.833,1,3,4,5,0,0,2,1,14,0.0,0022401109
1610612737,1629611,20:48,1,4,0.25,1,1,1.0,2,2,1.0,0,3,3,2,1,0,0,1,5,11.0,0022401109
1610612737,1627777,19:58,2,6,0.333,2,5,0.4,0,0,0.0,0,2,2,1,1,0,0,3,6,-3.0,0022401109
1610612737,1629726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401109
1610612737,1631342,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401109
1610612738,1630573,25:38,2,5,0.4,2,5,0.4,0,0,0.0,1,2,3,0,0,0,0,4,6,-12.0,0022401106
1610612738,1628369,31:53,4,17,0.235,2,9,0.222,6,7,0.857,0,3,3,7,1,0,2,3,16,-11.0,0022401106
1610612738,1628436,21:29,7,9,0.778,0,0,0.0,0,0,0.0,6,0,6,2,0,0,0,3,14,3.0,0022401106
1610612738,1627759,28:47,10,20,0.5,2,6,0.333,2,3,0.667,2,7,9,4,0,0,3,2,24,-1.0,0022401106
1610612738,1628401,31:07,5,11,0.455,2,7,0.286,4,5,0.8,2,2,4,6,1,2,4,0,16,-13.0,0022401106
1610612738,1631248,16:53,1,3,0.333,1,3,0.333,0,0,0.0,2,1,3,0,1,0,0,0,3,-8.0,0022401106
1610612738,1630202,31:17,4,9,0.444,2,6,0.333,0,0,0.0,2,2,4,2,0,1,1,0,10,-7.0,0022401106
1610612738,1628470,19:05,1,5,0.2,0,3,0.0,0,0,0.0,2,1,3,0,0,1,0,2,2,-23.0,0022401106
1610612738,1629674,18:45,3,3,1.0,0,0,0.0,1,1,1.0,2,5,7,2,0,1,0,2,7,-15.0,0022401106
1610612738,1641809,5:02,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,-6.0,0022401106
1610612738,1631120,5:02,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,1,2,0,2,-6.0,0022401106
1610612738,1641775,5:02,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-6.0,0022401106
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401106
1610612748,1641796,30:14,4,9,0.444,2,3,0.667,6,7,0.857,3,1,4,4,1,0,1,2,16,13.0,0022401106
1610612748,1628389,30:41,9,15,0.6,2,3,0.667,1,1,1.0,0,5,5,6,0,0,0,2,21,13.0,0022401106
1610612748,1642276,31:59,2,5,0.4,0,0,0.0,3,4,0.75,2,3,5,0,1,1,0,1,7,7.0,0022401106
1610612748,202692,19:12,4,5,0.8,1,2,0.5,1,1,1.0,0,2,2,0,0,0,0,0,10,-10.0,0022401106
1610612748,1629639,38:01,7,18,0.389,2,6,0.333,9,10,0.9,1,5,6,9,2,0,0,1,25,19.0,0022401106
1610612748,1629312,25:50,4,8,0.5,2,6,0.333,0,0,0.0,2,2,4,0,0,1,0,3,10,13.0,0022401106
1610612748,1630558,33:36,5,10,0.5,3,6,0.5,0,0,0.0,1,3,4,7,3,0,1,3,13,21.0,0022401106
1610612748,203937,23:47,7,11,0.636,1,2,0.5,4,4,1.0,1,0,1,1,1,0,1,0,19,17.0,0022401106
1610612748,1641815,1:40,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,3.0,0022401106
1610612748,1630528,1:40,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,3,3.0,0022401106
1610612748,1631170,1:40,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,3.0,0022401106
1610612748,1642352,1:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,3.0,0022401106
1610612748,1626179,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401106
1610612763,1642377,30:04,2,5,0.4,1,4,0.25,0,0,0.0,1,3,4,1,1,0,0,4,5,3.0,0022401100
1610612763,1628991,30:59,7,20,0.35,2,9,0.222,6,6,1.0,2,5,7,1,1,1,1,6,22,5.0,0022401100
1610612763,1641744,32:21,4,7,0.571,0,1,0.0,2,3,0.667,3,13,16,1,0,4,2,4,10,13.0,0022401100
1610612763,1630217,35:02,6,15,0.4,4,10,0.4,3,3,1.0,0,4,4,5,2,1,3,0,19,-13.0,0022401100
1610612763,1629630,33:05,14,22,0.636,5,8,0.625,3,3,1.0,0,3,3,6,2,0,6,4,36,-11.0,0022401100
1610612763,1630583,30:06,6,11,0.545,4,6,0.667,2,3,0.667,2,4,6,1,1,0,1,3,18,-26.0,0022401100
1610612763,1630590,23:20,4,9,0.444,1,3,0.333,1,2,0.5,0,2,2,2,0,0,2,2,10,-3.0,0022401100
1610612763,1628379,21:40,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,5,0,0,1,0,3,-8.0,0022401100
1610612763,1628963,3:23,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-5.0,0022401100
1610612763,1630643,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612763,1641713,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612763,1642530,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612763,1642285,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612763,1630205,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612744,1630541,35:44,4,8,0.5,2,5,0.4,0,0,0.0,2,2,4,1,0,1,2,4,10,4.0,0022401100
1610612744,202710,38:09,7,11,0.636,1,2,0.5,12,12,1.0,1,5,6,4,3,0,2,1,27,6.0,0022401100
1610612744,203110,32:59,4,12,0.333,1,7,0.143,4,4,1.0,2,8,10,12,2,1,3,4,13,13.0,0022401100
1610612744,1641764,28:08,4,11,0.364,0,4,0.0,0,0,0.0,1,4,5,1,0,0,0,3,8,-2.0,0022401100
1610612744,201939,36:32,16,31,0.516,12,20,0.6,8,8,1.0,1,9,10,8,5,1,2,2,52,17.0,0022401100
1610612744,1627741,20:08,2,7,0.286,2,7,0.286,2,2,1.0,1,2,3,0,1,0,1,1,8,6.0,0022401100
1610612744,1642366,19:49,3,10,0.3,3,9,0.333,0,0,0.0,0,1,1,1,0,0,0,2,9,-1.0,0022401100
1610612744,1630611,18:32,1,5,0.2,0,1,0.0,2,2,1.0,4,2,6,1,0,0,1,4,4,3.0,0022401100
1610612744,1626172,9:59,1,4,0.25,1,1,1.0,0,0,0.0,3,1,4,1,0,0,0,1,3,-1.0,0022401100
1610612744,1631218,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612744,1628995,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612744,1630311,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612743,1631212,45:19,3,9,0.333,0,3,0.0,1,2,0.5,0,3,3,0,0,4,1,3,7,-11.0,0022401102
1610612743,203932,46:39,9,15,0.6,4,8,0.5,8,10,0.8,1,7,8,5,0,1,2,3,30,16.0,0022401102
1610612743,203999,52:38,18,29,0.621,6,11,0.545,19,24,0.792,2,8,10,10,2,0,4,5,61,2.0,0022401102
1610612743,1631128,53:10,8,14,0.571,1,6,0.167,1,1,1.0,4,8,12,4,3,0,2,1,18,12.0,0022401102
1610612743,1629618,32:01,4,6,0.667,1,3,0.333,0,0,0.0,1,3,4,5,0,0,0,1,9,4.0,0022401102
1610612743,201566,38:08,4,11,0.364,0,3,0.0,4,7,0.571,0,6,6,7,1,2,5,5,12,-5.0,0022401102
1610612743,1630192,11:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-17.0,0022401102
1610612743,201599,5:22,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,2,2,-3.0,0022401102
1610612743,1641816,5:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-3.0,0022401102
1610612743,1641725,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401102
1610612743,1628427,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401102
1610612743,1641790,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401102
1610612743,1642461,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401102
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401102
1610612750,1630183,43:42,5,17,0.294,0,4,0.0,2,2,1.0,4,2,6,0,0,0,2,5,12,-6.0,0022401102
1610612750,203944,49:30,11,22,0.5,4,8,0.5,0,0,0.0,2,7,9,7,1,0,4,5,26,1.0,0022401102
1610612750,203497,39:37,7,11,0.636,0,0,0.0,5,9,0.556,6,6,12,1,1,0,0,6,19,-10.0,0022401102
1610612750,1630162,50:29,12,25,0.48,5,15,0.333,5,7,0.714,1,9,10,8,1,0,5,4,34,8.0,0022401102
1610612750,201144,36:28,3,8,0.375,3,7,0.429,0,0,0.0,1,0,1,8,1,0,1,4,9,-22.0,0022401102
1610612750,1641740,9:11,1,4,0.25,0,1,0.0,0,0,0.0,2,0,2,2,0,0,1,4,2,2.0,0022401102
1610612750,1629638,44:59,8,16,0.5,5,11,0.455,5,7,0.714,3,5,8,8,0,2,1,4,26,14.0,0022401102
1610612750,1631169,12:02,4,6,0.667,2,4,0.5,0,0,0.0,2,2,4,1,0,0,0,2,10,14.0,0022401102
1610612750,1642265,4:02,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,4.0,0022401102
1610612750,1630568,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401102
1610612750,1628978,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401102
1610612750,1630538,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401102
1610612750,204060,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401102
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401102
1610612750,1629675,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401102
1610612749,1628398,37:07,5,10,0.5,2,5,0.4,0,0,0.0,2,2,4,5,0,2,4,5,12,26.0,0022401101
1610612749,203507,36:16,12,18,0.667,2,4,0.5,11,12,0.917,0,5,5,11,3,1,2,1,37,23.0,0022401101
1610612749,201572,37:38,10,13,0.769,2,3,0.667,0,0,0.0,0,6,6,6,0,1,4,4,22,15.0,0022401101
1610612749,1627752,36:41,6,8,0.75,4,5,0.8,0,0,0.0,0,5,5,1,1,1,2,3,16,11.0,0022401101
1610612749,1631157,30:43,8,10,0.8,5,7,0.714,2,2,1.0,0,5,5,5,2,0,2,2,23,29.0,0022401101
1610612749,1629018,27:10,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,2,0,0,1,0,6,-18.0,0022401101
1610612749,1626192,17:08,4,5,0.8,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,3,8,-17.0,0022401101
1610612749,1629645,17:17,4,7,0.571,0,1,0.0,1,1,1.0,0,1,1,2,0,0,2,4,9,-19.0,0022401101
1610612749,1631123,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401101
1610612749,1641748,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401101
1610612749,1641753,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401101
1610612749,1631250,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401101
1610612749,1641890,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401101
1610612749,1630649,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401101
1610612756,1628960,33:50,8,17,0.471,6,13,0.462,1,2,0.5,2,2,4,3,1,0,2,1,23,-12.0,0022401101
1610612756,1642346,22:42,2,7,0.286,1,5,0.2,0,0,0.0,0,3,3,1,0,0,0,4,5,-3.0,0022401101
1610612756,1630208,30:25,4,8,0.5,0,0,0.0,5,6,0.833,9,2,11,1,0,0,3,4,13,-5.0,0022401101
1610612756,1626164,43:21,14,32,0.438,3,11,0.273,8,8,1.0,1,2,3,11,0,0,5,2,39,-20.0,0022401101
1610612756,1631221,35:53,6,12,0.5,4,8,0.5,2,3,0.667,0,2,2,4,2,0,3,1,18,-6.0,0022401101
1610612756,1628998,29:36,1,5,0.2,0,2,0.0,1,2,0.5,2,4,6,3,2,0,0,3,3,0.0,0022401101
1610612756,1626145,26:39,6,8,0.75,4,6,0.667,0,0,0.0,0,2,2,2,0,0,0,0,16,1.0,0022401101
1610612756,1642345,17:36,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,4,6,-5.0,0022401101
1610612756,1629626,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401101
1610612756,1627814,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401101
1610612756,203995,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401101
1610612756,1628420,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401101
1610612756,203486,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401101
1610612763,1642377,30:04,2,5,0.4,1,4,0.25,0,0,0.0,1,3,4,1,1,0,0,4,5,3.0,0022401100
1610612763,1628991,30:59,7,20,0.35,2,9,0.222,6,6,1.0,2,5,7,1,1,1,1,6,22,5.0,0022401100
1610612763,1641744,32:21,4,7,0.571,0,1,0.0,2,3,0.667,3,13,16,1,0,4,2,4,10,13.0,0022401100
1610612763,1630217,35:02,6,15,0.4,4,10,0.4,3,3,1.0,0,4,4,5,2,1,3,0,19,-13.0,0022401100
1610612763,1629630,33:05,14,22,0.636,5,8,0.625,3,3,1.0,0,3,3,6,2,0,6,4,36,-11.0,0022401100
1610612763,1630583,30:06,6,11,0.545,4,6,0.667,2,3,0.667,2,4,6,1,1,0,1,3,18,-26.0,0022401100
1610612763,1630590,23:20,4,9,0.444,1,3,0.333,1,2,0.5,0,2,2,2,0,0,2,2,10,-3.0,0022401100
1610612763,1628379,21:40,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,5,0,0,1,0,3,-8.0,0022401100
1610612763,1628963,3:23,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-5.0,0022401100
1610612763,1630643,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612763,1641713,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612763,1642530,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612763,1642285,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612763,1630205,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612744,1630541,35:44,4,8,0.5,2,5,0.4,0,0,0.0,2,2,4,1,0,1,2,4,10,4.0,0022401100
1610612744,202710,38:09,7,11,0.636,1,2,0.5,12,12,1.0,1,5,6,4,3,0,2,1,27,6.0,0022401100
1610612744,203110,32:59,4,12,0.333,1,7,0.143,4,4,1.0,2,8,10,12,2,1,3,4,13,13.0,0022401100
1610612744,1641764,28:08,4,11,0.364,0,4,0.0,0,0,0.0,1,4,5,1,0,0,0,3,8,-2.0,0022401100
1610612744,201939,36:32,16,31,0.516,12,20,0.6,8,8,1.0,1,9,10,8,5,1,2,2,52,17.0,0022401100
1610612744,1627741,20:08,2,7,0.286,2,7,0.286,2,2,1.0,1,2,3,0,1,0,1,1,8,6.0,0022401100
1610612744,1642366,19:49,3,10,0.3,3,9,0.333,0,0,0.0,0,1,1,1,0,0,0,2,9,-1.0,0022401100
1610612744,1630611,18:32,1,5,0.2,0,1,0.0,2,2,1.0,4,2,6,1,0,0,1,4,4,3.0,0022401100
1610612744,1626172,9:59,1,4,0.25,1,1,1.0,0,0,0.0,3,1,4,1,0,0,0,1,3,-1.0,0022401100
1610612744,1631218,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612744,1628995,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612744,1630311,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401100
1610612737,1642258,24:33,4,14,0.286,0,4,0.0,1,1,1.0,1,2,3,2,0,2,1,2,9,-28.0,0022401097
1610612737,1631243,10:41,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,2,1,1,1,0,-12.0,0022401097
1610612737,1630168,32:50,4,8,0.5,0,3,0.0,4,5,0.8,2,4,6,3,0,1,1,3,12,-24.0,0022401097
1610612737,1630700,36:42,11,13,0.846,0,1,0.0,0,0,0.0,2,8,10,1,3,2,6,3,22,-20.0,0022401097
1610612737,1629027,36:26,7,20,0.35,3,7,0.429,12,13,0.923,1,3,4,15,3,0,4,3,29,-8.0,0022401097
1610612737,1627747,25:43,3,10,0.3,0,3,0.0,4,6,0.667,1,1,2,0,1,1,3,4,10,1.0,0022401097
1610612737,1630249,23:40,5,7,0.714,3,5,0.6,0,0,0.0,1,6,7,2,0,0,0,1,13,6.0,0022401097
1610612737,1631230,15:10,4,6,0.667,0,1,0.0,0,0,0.0,3,5,8,2,0,1,0,0,8,10.0,0022401097
1610612737,1629611,16:26,2,7,0.286,0,3,0.0,3,3,1.0,1,2,3,0,3,0,1,1,7,6.0,0022401097
1610612737,1627777,16:40,1,6,0.167,1,4,0.25,0,0,0.0,0,0,0,1,0,0,2,4,3,-1.0,0022401097
1610612737,1631342,1:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401097
1610612737,1629726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401097
1610612757,1630166,38:03,11,21,0.524,3,8,0.375,7,8,0.875,5,10,15,10,2,0,7,3,32,22.0,0022401097
1610612757,1641739,30:12,8,10,0.8,2,3,0.667,0,0,0.0,1,1,2,1,2,1,1,6,18,9.0,0022401097
1610612757,1642270,29:14,4,7,0.571,1,1,1.0,2,3,0.667,4,3,7,5,1,0,2,2,11,29.0,0022401097
1610612757,1631101,38:53,11,25,0.44,3,10,0.3,8,10,0.8,1,9,10,3,2,0,2,0,33,23.0,0022401097
1610612757,1630625,28:23,4,15,0.267,2,7,0.286,1,2,0.5,3,4,7,5,0,4,1,2,11,-1.0,0022401097
1610612757,1629680,28:60,4,10,0.4,0,4,0.0,0,0,0.0,2,2,4,5,5,0,2,1,8,8.0,0022401097
1610612757,1641871,16:44,2,8,0.25,1,6,0.167,0,0,0.0,2,2,4,1,0,0,0,2,5,-14.0,0022401097
1610612757,1631200,12:26,0,2,0.0,0,1,0.0,0,2,0.0,0,1,1,0,0,0,0,2,0,-4.0,0022401097
1610612757,1631133,14:47,3,5,0.6,1,1,1.0,2,2,1.0,1,3,4,0,1,0,2,0,9,-2.0,0022401097
