team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612746,101108,14:58,1,5,0.2,1,4,0.25,1,1,1.0,1,0,1,4,1,0,1,2,4,-6.0,0022500087
1610612746,201587,14:59,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,1,1,0,4,3,-14.0,0022500087
1610612746,1642353,8:11,1,4,0.25,1,2,0.5,2,2,1.0,1,1,2,1,0,0,0,0,5,11.0,0022500087
1610612746,1642920,3:51,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,6.0,0022500087
1610612746,1641738,3:51,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,2,0,0,0,0,2,6.0,0022500087
1610612746,1642949,3:51,1,1,1.0,0,0,0.0,2,4,0.5,1,0,1,0,0,0,0,0,4,6.0,0022500087
1610612746,203992,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500087
1610612763,203484,30:43,2,8,0.25,2,7,0.286,9,9,1.0,0,4,4,3,0,0,3,3,15,-2.0,0022500085
1610612763,1628991,26:37,7,14,0.5,0,4,0.0,4,4,1.0,2,6,8,1,0,6,5,6,18,5.0,0022500085
1610612763,1629111,25:21,3,7,0.429,1,3,0.333,3,4,0.75,2,2,4,0,0,2,1,6,10,-4.0,0022500085
1610612763,1642377,27:32,4,8,0.5,4,8,0.5,2,5,0.4,0,3,3,4,1,0,2,3,14,11.0,0022500085
1610612763,1629630,28:41,13,20,0.65,2,6,0.333,7,8,0.875,0,3,3,3,1,0,2,2,35,0.0,0022500085
1610612763,1641765,15:29,3,5,0.6,0,1,0.0,4,4,1.0,1,4,5,0,0,0,0,2,10,-10.0,0022500085
1610612763,1630583,24:13,2,7,0.286,0,3,0.0,1,3,0.333,1,5,6,2,1,2,2,5,5,9.0,0022500085
1610612763,1642914,19:19,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,1,1,0,0,6.0,0022500085
1610612763,1642907,22:13,5,5,1.0,0,0,0.0,4,4,1.0,0,3,3,1,2,1,0,2,14,24.0,0022500085
1610612763,1642285,12:14,2,4,0.5,2,3,0.667,1,2,0.5,0,0,0,2,0,0,0,0,7,-4.0,0022500085
1610612763,1629723,7:38,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,0,-5.0,0022500085
1610612763,1641790,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500085
1610612763,1641713,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500085
1610612740,1630530,31:52,5,15,0.333,1,6,0.167,2,2,1.0,2,5,7,3,0,0,1,4,13,-3.0,0022500085
1610612740,1629627,33:28,10,21,0.476,0,0,0.0,7,12,0.583,5,4,9,5,5,0,3,2,27,0.0,0022500085
1610612740,1642274,23:09,2,4,0.5,0,0,0.0,1,2,0.5,3,4,7,1,1,1,3,5,5,14.0,0022500085
1610612740,1630529,36:10,6,14,0.429,3,5,0.6,2,2,1.0,3,6,9,3,3,1,2,6,17,11.0,0022500085
1610612740,1629673,31:13,6,14,0.429,3,7,0.429,2,2,1.0,0,0,0,2,0,0,0,3,17,1.0,0022500085
1610612740,1630180,29:35,5,12,0.417,1,5,0.2,2,4,0.5,3,3,6,3,1,0,0,2,13,-13.0,0022500085
1610612740,1630621,4:43,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,2,2,2,-12.0,0022500085
1610612740,1641722,17:01,2,2,1.0,2,2,1.0,2,2,1.0,0,4,4,1,0,0,1,1,8,-7.0,0022500085
1610612740,1642847,18:19,7,10,0.7,0,1,0.0,3,3,1.0,0,0,0,2,0,0,2,2,17,-10.0,0022500085
1610612740,1642852,14:30,1,4,0.25,0,1,0.0,1,2,0.5,1,4,5,0,0,1,0,3,3,-11.0,0022500085
1610612740,1630631,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500085
1610612740,1642877,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500085
1610612740,1630531,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500085
1610612742,1629023,29:25,7,11,0.636,2,3,0.667,1,1,1.0,1,4,5,1,0,1,2,4,17,-20.0,0022500004
1610612742,203076,32:29,7,22,0.318,2,4,0.5,6,6,1.0,4,9,13,1,2,1,0,4,22,-24.0,0022500004
1610612742,1641726,10:19,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,3,0,0,1,5,4,-5.0,0022500004
1610612742,202691,22:20,4,13,0.308,1,5,0.2,1,1,1.0,1,1,2,1,0,0,1,1,10,-23.0,0022500004
1610612742,1642843,31:32,4,13,0.308,0,1,0.0,2,2,1.0,1,9,10,0,1,0,3,3,10,-29.0,0022500004
1610612742,1630230,22:34,0,2,0.0,0,0,0.0,3,4,0.75,0,1,1,1,0,0,0,2,3,-17.0,0022500004
1610612742,1631108,25:57,3,4,0.75,3,4,0.75,0,0,0.0,0,0,0,1,0,1,2,0,9,-13.0,0022500004
1610612742,1626156,15:04,1,6,0.167,0,1,0.0,4,6,0.667,0,2,2,3,0,0,1,2,6,-4.0,0022500004
1610612742,1642948,15:31,3,5,0.6,0,1,0.0,2,2,1.0,0,0,0,5,0,0,3,0,8,-4.0,0022500004
1610612742,203939,7:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,2,0,-5.0,0022500004
1610612742,1630314,11:34,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,2,1,0,1,0,0,-8.0,0022500004
1610612742,1630702,7:15,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,-5.0,0022500004
1610612742,1628997,4:04,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,-4.0,0022500004
1610612742,1630619,4:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500004
1610612759,1630577,25:24,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,2,1,0,0,1,5,15.0,0022500004
1610612759,203084,30:18,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,1,0,0,2,2,7,27.0,0022500004
1610612759,1641705,29:41,15,21,0.714,1,2,0.5,9,11,0.818,1,14,15,1,1,3,0,4,40,31.0,0022500004
1610612759,1630170,30:56,6,14,0.429,1,4,0.25,0,1,0.0,1,2,3,4,2,0,0,0,13,25.0,0022500004
1610612759,1642264,28:32,8,12,0.667,1,3,0.333,5,10,0.5,2,5,7,6,2,0,5,2,22,24.0,0022500004
1610612759,1628436,15:47,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,3,0,2,1,3,2,5.0,0022500004
1610612759,1629640,24:39,5,6,0.833,1,1,1.0,0,0,0.0,2,3,5,2,1,0,0,2,11,10.0,0022500004
1610612759,1642844,22:41,7,14,0.5,1,2,0.5,0,2,0.0,1,3,4,2,0,0,4,5,15,5.0,0022500004
1610612759,1629162,8:08,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,3.0,0022500004
1610612759,1642868,9:16,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5.0,0022500004
1610612759,202687,4:56,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,2,2,0,3.0,0022500004
1610612759,1631127,4:04,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,4.0,0022500004
1610612759,1642357,4:04,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,2,0,0,0,2,5,4.0,0022500004
1610612759,1642434,1:34,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4.0,0022500004
1610612741,1630171,22:31,0,2,0.0,0,0,0.0,0,0,0.0,1,4,5,4,0,0,2,5,0,17.0,0022500084
1610612741,1641824,33:46,7,12,0.583,0,3,0.0,7,7,1.0,2,4,6,1,0,3,3,3,21,-10.0,0022500084
1610612741,202696,32:35,11,18,0.611,4,6,0.667,2,2,1.0,4,10,14,2,1,0,1,2,28,8.0,0022500084
1610612741,1630200,31:38,5,8,0.625,1,1,1.0,1,2,0.5,0,1,1,8,3,0,2,3,12,6.0,0022500084
1610612741,1630581,28:48,5,12,0.417,1,2,0.5,8,11,0.727,1,4,5,11,0,1,6,5,19,6.0,0022500084
1610612741,1628989,27:14,4,11,0.364,2,6,0.333,5,6,0.833,1,4,5,0,1,2,1,2,15,9.0,0022500084
1610612741,1630245,26:30,6,14,0.429,2,5,0.4,0,0,0.0,2,3,5,2,0,0,0,1,14,-5.0,0022500084
1610612741,1630172,17:00,1,2,0.5,1,2,0.5,1,2,0.5,0,4,4,0,1,2,2,1,4,1.0,0022500084
1610612741,1630188,13:38,0,7,0.0,0,5,0.0,2,2,1.0,1,4,5,1,0,0,0,1,2,-2.0,0022500084
1610612741,1631207,6:20,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10.0,0022500084
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500084
1610612741,1642855,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500084
1610612741,1641763,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500084
1610612765,1641709,33:02,5,8,0.625,0,0,0.0,1,3,0.333,0,9,9,7,1,1,1,3,11,6.0,0022500084
1610612765,202699,34:24,4,12,0.333,1,3,0.333,1,1,1.0,2,7,9,4,1,0,0,2,10,-8.0,0022500084
1610612765,1631105,19:45,7,12,0.583,0,0,0.0,1,2,0.5,4,2,6,1,1,2,1,4,15,-9.0,0022500084
1610612765,1629130,32:22,1,7,0.143,0,5,0.0,0,0,0.0,0,0,0,0,0,0,1,3,2,-7.0,0022500084
1610612765,1630595,34:16,8,24,0.333,1,6,0.167,6,10,0.6,2,5,7,10,1,0,3,6,23,-6.0,0022500084
1610612765,1630191,24:54,8,14,0.571,2,2,1.0,2,2,1.0,5,5,10,2,0,4,0,3,20,8.0,0022500084
1610612765,1627747,21:27,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,2,1,0,1,1,8,-7.0,0022500084
1610612765,1641842,26:58,6,10,0.6,1,4,0.25,6,6,1.0,0,4,4,3,2,1,2,5,19,2.0,0022500084
1610612765,1630194,3:21,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,1,2,3,-3.0,0022500084
1610612765,1629750,9:31,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,4.0,0022500084
1610612765,1642450,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500084
1610612765,1641732,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500084
1610612765,1641752,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500084
1610612765,1642404,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500084
1610612765,1642449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500084
1610612753,1630532,35:30,9,17,0.529,2,5,0.4,4,6,0.667,0,4,4,6,2,0,2,5,24,5.0,0022500081
1610612753,1631094,35:23,7,17,0.412,1,3,0.333,9,12,0.75,0,11,11,1,1,1,2,1,24,-2.0,0022500081
1610612753,1628976,29:30,2,5,0.4,0,1,0.0,5,5,1.0,5,3,8,1,1,1,2,4,9,-7.0,0022500081
1610612753,1630217,32:31,7,18,0.389,3,6,0.5,6,6,1.0,0,4,4,3,0,2,4,4,23,-3.0,0022500081
1610612753,1630591,16:30,6,7,0.857,2,3,0.667,0,0,0.0,0,4,4,2,2,0,2,3,14,15.0,0022500081
1610612753,1626145,23:30,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,3,0,1,2,0,0,-17.0,0022500081
1610612753,1628371,7:02,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-6.0,0022500081
1610612753,1641710,23:19,3,9,0.333,1,2,0.5,0,0,0.0,0,3,3,3,0,1,0,2,7,13.0,0022500081
1610612753,1629048,18:30,3,4,0.75,0,1,0.0,2,2,1.0,3,5,8,4,1,1,0,1,8,11.0,0022500081
1610612753,1641783,18:15,5,8,0.625,3,5,0.6,3,4,0.75,0,1,1,0,0,0,1,0,16,11.0,0022500081
1610612753,1641724,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500081
1610612753,1642869,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500081
1610612753,1642859,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500081
1610612748,203952,31:51,6,12,0.5,1,5,0.2,5,7,0.714,0,4,4,1,1,1,1,4,18,-21.0,0022500081
1610612748,1631107,23:07,2,6,0.333,2,3,0.667,3,4,0.75,0,3,3,0,1,0,3,2,9,8.0,0022500081
1610612748,1628389,34:12,4,13,0.308,1,5,0.2,6,7,0.857,3,9,12,2,0,0,4,3,15,-2.0,0022500081
1610612748,1626181,36:25,9,19,0.474,4,8,0.5,6,7,0.857,2,7,9,4,1,1,3,4,28,12.0,0022500081
1610612748,1630558,34:46,7,15,0.467,2,6,0.333,0,0,0.0,2,4,6,12,2,1,1,4,16,2.0,0022500081
1610612748,1631170,29:49,6,7,0.857,0,1,0.0,1,2,0.5,1,5,6,1,2,0,2,3,13,-1.0,0022500081
1610612748,1642276,13:48,3,5,0.6,1,2,0.5,0,0,0.0,1,3,4,0,1,1,1,2,7,-2.0,0022500081
1610612748,1631323,18:58,6,9,0.667,1,3,0.333,0,0,0.0,1,1,2,1,0,0,1,2,13,-9.0,0022500081
1610612748,1630696,13:14,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,5,1,0,1,2,2,-6.0,0022500081
1610612748,1641796,3:50,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1.0,0022500081
1610612748,1642066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500081
1610612748,1642884,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500081
1610612748,1642352,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500081
1610612748,1626179,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500081
1610612762,1628374,33:29,8,13,0.615,4,7,0.571,0,0,0.0,2,4,6,5,0,0,1,0,20,19.0,0022500087
1610612762,1642271,24:32,4,10,0.4,1,6,0.167,0,0,0.0,2,2,4,5,0,1,0,5,9,7.0,0022500087
1610612762,1631117,28:40,7,7,1.0,2,2,1.0,6,8,0.75,2,7,9,4,2,4,1,5,22,13.0,0022500087
1610612762,1629004,24:26,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,3,1,0,0,0,9,20.0,0022500087
1610612762,1641718,29:55,6,12,0.5,1,7,0.143,3,4,0.75,0,2,2,9,2,0,3,1,16,18.0,0022500087
1610612762,1641729,22:41,7,13,0.538,3,7,0.429,3,3,1.0,0,4,4,2,1,0,1,5,20,8.0,0022500087
1610612762,1642846,20:10,1,5,0.2,0,2,0.0,0,0,0.0,1,3,4,2,0,0,1,1,2,5.0,0022500087
1610612762,1641707,18:42,4,6,0.667,2,3,0.667,3,4,0.75,2,4,6,0,1,1,2,1,13,4.0,0022500087
1610612762,203994,16:56,4,9,0.444,0,3,0.0,0,0,0.0,1,3,4,3,2,0,1,1,8,9.0,0022500087
1610612762,1642383,18:05,4,8,0.5,1,3,0.333,1,1,1.0,3,3,6,5,2,0,2,2,10,3.0,0022500087
1610612762,1642262,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022500087
1610612762,203937,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500087
1610612762,1641989,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500087
1610612762,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500087
1610612762,1631131,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500087
1610612746,1627884,17:40,5,7,0.714,1,3,0.333,1,2,0.5,1,0,1,1,0,1,1,4,12,-12.0,0022500087
1610612746,202695,29:06,3,9,0.333,1,5,0.2,3,3,1.0,1,3,4,2,1,1,2,2,10,-25.0,0022500087
1610612746,1627826,27:11,9,13,0.692,0,0,0.0,1,1,1.0,3,4,7,3,0,1,2,0,19,-21.0,0022500087
1610612746,203078,20:13,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,0,1,0,1,4,5,-9.0,0022500087
1610612746,201935,29:11,5,12,0.417,2,9,0.222,3,4,0.75,0,2,2,11,0,0,2,1,15,-21.0,0022500087
1610612746,1628381,27:51,6,12,0.5,1,2,0.5,1,2,0.5,3,4,7,1,1,2,2,1,14,0.0,0022500087
1610612746,1627739,22:09,0,3,0.0,0,1,0.0,0,0,0.0,2,3,5,1,1,0,2,0,0,-20.0,0022500087
1610612746,201572,16:58,5,12,0.417,5,11,0.455,0,0,0.0,1,2,3,0,1,0,2,3,15,-6.0,0022500087
1610612746,101108,14:58,1,5,0.2,1,4,0.25,1,1,1.0,1,0,1,4,1,0,1,2,4,-6.0,0022500087
1610612746,201587,14:59,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,1,1,0,4,3,-14.0,0022500087
1610612746,1642353,8:11,1,4,0.25,1,2,0.5,2,2,1.0,1,1,2,1,0,0,0,0,5,11.0,0022500087
1610612746,1642920,3:51,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,6.0,0022500087
1610612746,1641738,3:51,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,2,0,0,0,0,2,6.0,0022500087
1610612746,1642949,3:51,1,1,1.0,0,0,0.0,2,4,0.5,1,0,1,0,0,0,0,0,4,6.0,0022500087
1610612746,203992,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500087
1610612757,1630166,32:59,6,16,0.375,0,6,0.0,8,10,0.8,0,7,7,1,0,1,2,2,20,-2.0,0022500089
1610612757,1641739,34:44,3,9,0.333,2,5,0.4,2,2,1.0,4,5,9,5,0,0,0,1,10,-1.0,0022500089
1610612757,1642270,30:01,3,5,0.6,2,4,0.5,0,0,0.0,2,4,6,1,2,1,1,3,8,-2.0,0022500089
1610612757,1631101,28:52,5,20,0.25,3,9,0.333,2,2,1.0,0,2,2,4,1,0,4,1,15,0.0,0022500089
1610612757,201950,33:04,5,15,0.333,1,7,0.143,3,4,0.75,0,6,6,7,3,0,4,3,14,-2.0,0022500089
1610612757,203924,27:46,10,14,0.714,4,7,0.571,5,6,0.833,0,3,3,1,0,1,1,3,29,-6.0,0022500089
1610612757,1642905,5:16,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,-5.0,0022500089
1610612757,1631104,14:56,2,5,0.4,0,1,0.0,3,5,0.6,0,3,3,4,2,0,2,1,7,-2.0,0022500089
1610612757,1631200,18:33,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,0,0,0,1,1,7,2.0,0022500089
1610612757,1629680,13:49,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,2,2,0,0,1,2,-2.0,0022500089
1610612757,1630703,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
1610612757,203081,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
1610612757,1641871,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
1610612757,1641712,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
1610612757,1629057,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
1610612750,1630183,28:59,6,12,0.5,3,4,0.75,3,4,0.75,0,5,5,2,1,3,3,4,18,3.0,0022500089
1610612750,203944,37:20,7,13,0.538,3,5,0.6,2,4,0.5,1,6,7,6,2,1,0,3,19,6.0,0022500089
1610612750,203497,31:51,3,4,0.75,0,0,0.0,4,6,0.667,3,3,6,0,0,1,0,6,10,0.0,0022500089
1610612750,1630162,39:15,14,28,0.5,5,10,0.5,8,8,1.0,1,6,7,1,0,1,4,4,41,9.0,0022500089
1610612750,1628978,20:22,3,6,0.5,1,3,0.333,0,0,0.0,0,4,4,2,2,2,6,1,7,-4.0,0022500089
1610612750,1629675,19:51,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,1,1,2,1,2,6,1.0,0022500089
1610612750,1630545,25:28,4,7,0.571,2,2,1.0,0,0,0.0,1,4,5,5,1,0,2,3,10,5.0,0022500089
1610612750,201144,12:43,1,5,0.2,1,2,0.5,0,0,0.0,1,1,2,0,1,0,1,2,3,-3.0,0022500089
1610612750,1641740,16:28,1,5,0.2,0,2,0.0,0,0,0.0,2,2,4,3,2,0,1,2,2,-2.0,0022500089
1610612750,1630538,7:43,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,2,2,5.0,0022500089
1610612750,1642866,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
1610612750,1642265,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
1610612750,204060,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
1610612750,1630548,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
1610612756,1628415,33:54,9,24,0.375,1,8,0.125,3,3,1.0,1,3,4,3,2,1,2,5,22,2.0,0022500088
1610612756,1642346,24:43,4,9,0.444,1,4,0.25,0,2,0.0,5,5,10,3,1,3,0,2,9,-7.0,0022500088
1610612756,1642345,19:23,3,5,0.6,0,0,0.0,1,1,1.0,1,3,4,1,0,0,1,3,7,-2.0,0022500088
1610612756,1628960,35:35,6,12,0.5,3,7,0.429,3,3,1.0,1,4,5,7,1,0,4,3,18,1.0,0022500088
1610612756,1626164,36:22,10,19,0.526,1,3,0.333,10,15,0.667,2,3,5,3,1,0,6,5,31,1.0,0022500088
1610612756,1631221,22:20,3,9,0.333,1,4,0.25,0,0,0.0,2,0,2,4,1,1,0,2,7,9.0,0022500088
1610612756,1631109,23:39,3,5,0.6,0,0,0.0,0,0,0.0,2,9,11,0,0,2,1,2,6,15.0,0022500088
1610612756,1626220,29:03,4,8,0.5,3,7,0.429,1,2,0.5,2,3,5,2,1,0,1,2,12,3.0,0022500088
1610612756,1628502,10:19,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,4.0,0022500088
1610612756,1630208,4:42,3,3,1.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,1,8,-6.0,0022500088
1610612756,1642886,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
1610612756,1642853,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
1610612756,1630692,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
1610612756,1630587,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
1610612756,1642863,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
1610612758,201942,37:25,12,17,0.706,1,2,0.5,4,9,0.444,2,4,6,9,2,1,1,2,29,9.0,0022500088
1610612758,1642363,23:41,1,3,0.333,0,0,0.0,0,0,0.0,3,5,8,2,2,1,1,4,2,3.0,0022500088
1610612758,1629234,21:54,1,4,0.25,0,0,0.0,2,4,0.5,1,3,4,0,2,4,2,1,4,-7.0,0022500088
1610612758,203897,34:33,13,24,0.542,2,10,0.2,2,3,0.667,0,2,2,1,0,0,2,3,30,-6.0,0022500088
1610612758,203471,29:44,6,13,0.462,2,4,0.5,0,0,0.0,0,1,1,7,2,1,4,3,14,-8.0,0022500088
1610612758,1642875,11:29,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,1,0,-3.0,0022500088
1610612758,1628370,27:23,7,13,0.538,3,4,0.75,2,2,1.0,0,1,1,2,0,0,0,2,19,-9.0,0022500088
1610612758,203967,7:28,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-5.0,0022500088
1610612758,201566,18:48,2,8,0.25,0,2,0.0,2,3,0.667,1,5,6,1,0,1,2,0,6,2.0,0022500088
1610612758,1631165,12:58,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,1,9,-2.0,0022500088
1610612758,1642928,14:37,1,4,0.25,0,0,0.0,1,2,0.5,1,0,1,0,1,2,0,5,3,6.0,0022500088
1610612758,1642269,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
1610612758,1631342,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
1610612758,1641815,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
1610612749,1629018,24:21,6,12,0.5,5,11,0.455,0,0,0.0,0,4,4,2,2,0,1,1,17,3.0,0022500086
1610612749,203507,26:45,16,26,0.615,1,3,0.333,4,7,0.571,2,12,14,5,0,0,2,4,37,10.0,0022500086
1610612749,1626167,29:03,4,12,0.333,2,8,0.25,1,2,0.5,1,7,8,5,0,3,1,3,11,9.0,0022500086
1610612749,1631260,27:12,4,6,0.667,3,5,0.6,0,0,0.0,0,3,3,1,0,0,0,3,11,9.0,0022500086
1610612749,1629645,9:25,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,1,0,0,0,10,15.0,0022500086
1610612749,1628398,23:18,5,10,0.5,0,2,0.0,2,2,1.0,0,4,4,3,2,2,1,1,12,7.0,0022500086
1610612749,1626171,17:15,1,6,0.167,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,0,2,6.0,0022500086
1610612749,1631157,29:29,2,9,0.222,1,6,0.167,4,4,1.0,2,2,4,3,2,0,2,3,9,-1.0,0022500086
1610612749,1630175,11:57,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,5,0,1,1,5,9,8.0,0022500086
1610612749,1627752,21:57,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,2,1,0,0,2,11,12.0,0022500086
