team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612766,1630182,25:12,0,5,0.0,0,4,0.0,0,0,0.0,2,2,4,5,0,0,1,3,0,-2.0,0022400912
1610612766,1628970,35:27,9,20,0.45,2,6,0.333,6,6,1.0,3,9,12,5,1,1,2,1,26,2.0,0022400912
1610612766,1631217,36:31,8,12,0.667,0,0,0.0,0,0,0.0,10,5,15,2,1,0,2,2,16,-4.0,0022400912
1610612766,1641733,32:11,6,16,0.375,3,9,0.333,4,4,1.0,0,2,2,2,0,0,0,1,19,4.0,0022400912
1610612766,1641878,29:20,6,17,0.353,2,6,0.333,0,1,0.0,1,1,2,4,0,0,2,0,14,3.0,0022400912
1610612766,1642275,18:55,3,8,0.375,1,4,0.25,2,2,1.0,1,2,3,2,1,0,1,0,9,3.0,0022400912
1610612766,1630201,18:40,3,7,0.429,1,1,1.0,2,3,0.667,2,3,5,1,1,0,1,3,9,0.0,0022400912
1610612766,1629610,21:13,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,3,-2.0,0022400912
1610612766,201959,11:29,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,3,4,7.0,0022400912
1610612766,1631111,11:02,2,4,0.5,1,1,1.0,0,0,0.0,2,3,5,2,0,1,0,0,5,4.0,0022400912
1610612766,203552,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400912
1610612766,1629684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400912
1610612751,1630553,25:11,0,2,0.0,0,1,0.0,1,2,0.5,1,2,3,2,1,1,0,2,1,-6.0,0022400912
1610612751,1630533,31:39,6,11,0.545,4,9,0.444,3,3,1.0,2,1,3,1,0,2,2,3,19,-2.0,0022400912
1610612751,1629651,28:39,4,5,0.8,0,0,0.0,0,0,0.0,3,3,6,2,0,2,0,2,8,-4.0,0022400912
1610612751,1630560,29:15,7,18,0.389,1,8,0.125,1,1,1.0,0,2,2,3,0,0,2,1,16,-4.0,0022400912
1610612751,1626156,29:28,10,18,0.556,4,11,0.364,4,6,0.667,0,6,6,7,1,1,1,2,28,9.0,0022400912
1610612751,1631213,18:28,3,5,0.6,1,3,0.333,0,0,0.0,0,5,5,1,0,1,2,3,7,-11.0,0022400912
1610612751,1630592,18:45,2,4,0.5,2,3,0.667,1,1,1.0,0,1,1,0,1,0,1,3,7,1.0,0022400912
1610612751,1630570,21:08,5,11,0.455,2,8,0.25,0,0,0.0,1,3,4,2,0,1,2,1,12,2.0,0022400912
1610612751,1641730,18:06,0,5,0.0,0,5,0.0,0,0,0.0,0,4,4,1,1,0,0,1,0,-1.0,0022400912
1610612751,1630549,19:21,1,3,0.333,0,2,0.0,2,2,1.0,1,2,3,1,2,2,1,1,4,1.0,0022400912
1610612751,1641721,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400912
1610612749,1628398,39:07,3,10,0.3,0,2,0.0,5,8,0.625,0,8,8,0,0,0,1,2,11,3.0,0022400917
1610612749,203507,35:00,15,23,0.652,0,0,0.0,7,11,0.636,4,7,11,4,1,0,1,1,37,2.0,0022400917
1610612749,201572,26:33,3,4,0.75,2,2,1.0,0,0,0.0,0,2,2,0,1,1,1,3,8,-11.0,0022400917
1610612749,1627752,40:04,5,10,0.5,3,5,0.6,0,0,0.0,0,4,4,3,1,0,1,2,13,6.0,0022400917
1610612749,203081,35:40,9,18,0.5,4,9,0.444,4,4,1.0,0,7,7,4,1,0,4,4,26,-19.0,0022400917
1610612749,1631260,28:18,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,4,3,0,1,2,0,5.0,0022400917
1610612749,1629645,22:47,5,6,0.833,2,2,1.0,0,0,0.0,0,2,2,2,1,0,2,3,12,6.0,0022400917
1610612749,1630579,12:30,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,3,1,1,2,-2.0,0022400917
1610612749,1631123,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400917
1610612749,1641748,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400917
1610612749,1641753,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400917
1610612749,1641890,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400917
1610612753,1630532,37:55,8,17,0.471,1,4,0.25,1,1,1.0,1,6,7,5,1,0,0,3,18,-4.0,0022400917
1610612753,1631094,37:01,9,16,0.563,4,7,0.571,7,10,0.7,0,6,6,2,1,0,2,4,29,-2.0,0022400917
1610612753,1628976,30:55,3,7,0.429,0,3,0.0,1,1,1.0,1,3,4,0,0,0,2,4,7,6.0,0022400917
1610612753,203484,36:39,3,8,0.375,1,3,0.333,2,2,1.0,0,3,3,1,0,1,1,2,9,-4.0,0022400917
1610612753,1630175,30:41,8,13,0.615,4,6,0.667,2,2,1.0,1,3,4,9,1,3,2,5,22,8.0,0022400917
1610612753,1628371,9:29,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,4,6.0,0022400917
1610612753,1641710,18:27,5,9,0.556,1,2,0.5,0,0,0.0,0,2,2,0,1,1,2,1,11,-6.0,0022400917
1610612753,1631216,6:25,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,1,3,5.0,0022400917
1610612753,1641783,10:59,2,4,0.5,0,2,0.0,1,1,1.0,0,3,3,1,1,0,0,0,5,4.0,0022400917
1610612753,203914,12:14,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,6.0,0022400917
1610612753,1629048,9:15,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,2,3,-9.0,0022400917
1610612753,1641724,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400917
1610612753,202709,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400917
1610612753,1630243,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400917
1610612738,1627759,41:37,13,25,0.52,3,6,0.5,2,4,0.5,1,5,6,2,3,0,2,2,31,11.0,0022400918
1610612738,1628369,45:26,12,28,0.429,6,16,0.375,10,12,0.833,1,11,12,8,2,1,3,3,40,12.0,0022400918
1610612738,201143,37:19,5,9,0.556,1,3,0.333,3,4,0.75,1,8,9,4,3,1,0,1,14,16.0,0022400918
1610612738,1628401,36:09,3,7,0.429,1,5,0.2,3,3,1.0,1,4,5,7,1,1,2,0,10,17.0,0022400918
1610612738,201950,34:42,3,6,0.5,1,3,0.333,0,0,0.0,4,1,5,1,0,0,2,2,7,9.0,0022400918
1610612738,1630202,22:30,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,2,0,2,0,1,3,-2.0,0022400918
1610612738,1628436,10:47,3,3,1.0,0,0,0.0,0,2,0.0,3,1,4,0,0,0,0,1,6,-6.0,0022400918
1610612738,1630573,11:30,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7.0,0022400918
1610612738,1628470,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400918
1610612738,204001,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400918
1610612738,1629674,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400918
1610612738,1631248,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400918
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400918
1610612738,1641775,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400918
1610612747,1627827,36:25,3,8,0.375,2,7,0.286,0,0,0.0,0,4,4,0,1,0,0,5,8,-10.0,0022400918
1610612747,2544,34:30,11,23,0.478,0,6,0.0,0,3,0.0,2,12,14,9,0,0,1,3,22,-11.0,0022400918
1610612747,1629020,28:59,2,5,0.4,0,1,0.0,0,1,0.0,2,6,8,2,2,0,2,4,4,0.0,0022400918
1610612747,1630559,38:33,5,12,0.417,4,7,0.571,2,2,1.0,1,2,3,2,1,0,1,0,16,-12.0,0022400918
1610612747,1629029,36:41,11,22,0.5,5,10,0.5,7,8,0.875,1,7,8,3,1,0,5,2,34,-19.0,0022400918
1610612747,1629216,19:26,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,2,2,-18.0,0022400918
1610612747,1642261,23:49,4,6,0.667,1,3,0.333,0,0,0.0,1,4,5,1,0,1,0,0,9,9.0,0022400918
1610612747,1630692,15:46,2,6,0.333,2,3,0.667,0,0,0.0,2,1,3,0,1,0,2,0,6,6.0,0022400918
1610612747,1641998,5:51,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,5.0,0022400918
1610612747,203458,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400918
1610612747,1629003,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400918
1610612747,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400918
1610612747,1629629,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400918
1610612743,1629008,39:11,7,13,0.538,1,5,0.2,1,2,0.5,0,2,2,3,1,1,0,6,16,15.0,0022400909
1610612743,203932,38:43,9,15,0.6,7,10,0.7,2,2,1.0,1,2,3,1,0,0,1,2,27,13.0,0022400909
1610612743,203999,44:55,13,22,0.591,3,7,0.429,2,3,0.667,4,17,21,22,3,0,4,3,31,8.0,0022400909
1610612743,1631128,37:37,8,11,0.727,4,5,0.8,5,6,0.833,0,5,5,5,0,1,1,4,25,12.0,0022400909
1610612743,1627750,41:35,8,14,0.571,1,4,0.25,2,2,1.0,1,0,1,8,3,0,1,0,19,15.0,0022400909
1610612743,201566,25:45,6,11,0.545,1,2,0.5,1,1,1.0,2,1,3,4,1,0,2,2,14,-11.0,0022400909
1610612743,1631212,23:49,4,7,0.571,3,5,0.6,0,0,0.0,0,2,2,2,0,1,0,4,11,-8.0,0022400909
1610612743,1630192,13:25,2,4,0.5,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,1,6,-4.0,0022400909
1610612743,1628427,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400909
1610612743,1642461,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400909
1610612743,201599,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400909
1610612743,1629618,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400909
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400909
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400909
1610612756,201142,45:50,10,16,0.625,3,7,0.429,6,7,0.857,0,9,9,5,0,0,3,1,29,-5.0,0022400909
1610612756,1629626,13:38,2,6,0.333,1,5,0.2,0,0,0.0,1,4,5,1,1,0,0,1,5,-7.0,0022400909
1610612756,1630208,26:19,9,13,0.692,0,0,0.0,0,1,0.0,3,2,5,0,0,1,1,2,18,-19.0,0022400909
1610612756,203078,40:47,5,13,0.385,0,5,0.0,1,2,0.5,0,1,1,9,0,0,0,4,11,-13.0,0022400909
1610612756,1626164,43:51,10,19,0.526,5,10,0.5,9,9,1.0,1,5,6,7,2,0,4,3,34,-13.0,0022400909
1610612756,1628960,29:07,3,4,0.75,2,2,1.0,3,5,0.6,0,0,0,4,0,0,2,1,11,7.0,0022400909
1610612756,203486,26:41,7,8,0.875,0,0,0.0,4,5,0.8,2,9,11,0,1,1,1,4,18,11.0,0022400909
1610612756,1626145,14:22,2,7,0.286,2,4,0.5,0,0,0.0,0,1,1,5,1,0,0,1,6,2.0,0022400909
1610612756,1626220,19:43,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,5,1,0,0,1,6,7.0,0022400909
1610612756,1631221,4:42,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-10.0,0022400909
1610612756,1642346,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400909
1610612756,1642345,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400909
1610612756,1627814,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400909
1610612756,203995,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400909
1610612756,1631102,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400909
1610612742,202691,29:00,6,19,0.316,3,9,0.333,0,0,0.0,1,3,4,1,0,3,1,0,15,-9.0,0022400906
1610612742,1630230,39:51,10,23,0.435,1,6,0.167,8,9,0.889,6,11,17,2,2,0,2,3,29,-16.0,0022400906
1610612742,1630556,28:36,4,9,0.444,3,4,0.75,2,2,1.0,1,2,3,3,2,1,1,2,13,1.0,0022400906
1610612742,1631108,34:02,3,11,0.273,2,5,0.4,0,0,0.0,1,4,5,3,1,1,2,3,8,-17.0,0022400906
1610612742,203957,20:25,1,6,0.167,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,2,3,-19.0,0022400906
1610612742,1630314,33:57,10,15,0.667,4,8,0.5,7,8,0.875,1,4,5,6,1,0,2,1,31,5.0,0022400906
1610612742,203915,31:31,2,12,0.167,1,6,0.167,5,5,1.0,0,3,3,4,0,1,2,0,10,-8.0,0022400906
1610612742,203939,8:11,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,0,0.0,0022400906
1610612742,1628997,14:27,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,3,1,1,1,0,2,8.0,0022400906
1610612742,1630702,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400906
1610612742,1641765,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400906
1610612742,1629023,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400906
1610612763,1642377,21:01,2,4,0.5,1,2,0.5,0,0,0.0,2,3,5,1,0,1,0,2,5,-3.0,0022400906
1610612763,1630583,21:14,3,6,0.5,0,1,0.0,0,0,0.0,1,4,5,3,0,0,1,3,6,11.0,0022400906
1610612763,1641744,21:45,4,11,0.364,0,0,0.0,0,0,0.0,9,3,12,0,0,3,1,4,8,4.0,0022400906
1610612763,1630217,37:42,11,24,0.458,2,6,0.333,3,3,1.0,0,16,16,6,3,2,1,4,27,13.0,0022400906
1610612763,1629630,35:20,13,29,0.448,1,5,0.2,4,5,0.8,1,3,4,8,1,0,3,3,31,16.0,0022400906
1610612763,1631246,24:10,4,6,0.667,2,3,0.667,2,2,1.0,1,3,4,1,1,0,0,1,12,-3.0,0022400906
1610612763,1630590,14:04,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,4,2,0,2,1,4,3.0,0022400906
1610612763,1629634,26:15,6,10,0.6,0,0,0.0,5,6,0.833,2,6,8,2,0,4,0,2,17,7.0,0022400906
1610612763,1628379,25:48,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,3,2,1,2,0,7,13.0,0022400906
1610612763,1641713,12:41,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,1,1,0,5,-6.0,0022400906
1610612763,1628963,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400906
1610612763,1630643,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400906
1610612763,1629723,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400906
1610612763,1642285,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400906
1610612763,1630205,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400906
1610612766,1629610,21:49,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,1,1,1,0,2,6,1.0,0022400904
1610612766,1628970,38:57,15,32,0.469,4,10,0.4,12,13,0.923,1,7,8,2,2,0,1,4,46,5.0,0022400904
1610612766,203994,28:16,6,11,0.545,0,1,0.0,0,2,0.0,5,10,15,5,1,1,1,5,12,18.0,0022400904
1610612766,1630182,30:06,1,4,0.25,0,3,0.0,1,2,0.5,0,3,3,1,1,0,2,2,3,-4.0,0022400904
1610612766,1630163,22:50,4,13,0.308,3,10,0.3,2,2,1.0,0,1,1,7,1,0,1,6,13,-17.0,0022400904
1610612766,1641878,26:06,3,7,0.429,0,2,0.0,0,0,0.0,0,1,1,4,0,0,2,4,6,11.0,0022400904
1610612766,1641733,25:23,4,9,0.444,1,4,0.25,0,0,0.0,1,1,2,2,0,0,1,2,9,-2.0,0022400904
1610612766,1631217,10:41,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,2,0,1,3,5,6,-16.0,0022400904
1610612766,203552,13:41,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,1,5,1.0,0022400904
1610612766,201959,4:32,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-4.0,0022400904
1610612766,1642275,17:39,3,5,0.6,3,5,0.6,0,0,0.0,2,4,6,3,1,0,1,1,9,2.0,0022400904
1610612766,1630201,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400904
1610612739,1629622,21:39,0,3,0.0,0,3,0.0,3,3,1.0,1,2,3,1,0,0,1,1,3,-14.0,0022400904
1610612739,1630596,33:45,6,13,0.462,1,5,0.2,6,7,0.857,2,8,10,4,1,2,1,0,19,6.0,0022400904
1610612739,1628386,31:55,4,10,0.4,0,0,0.0,6,6,1.0,3,8,11,0,5,1,1,0,14,-4.0,0022400904
1610612739,1628378,35:57,6,19,0.316,0,6,0.0,12,18,0.667,0,3,3,1,0,1,3,2,24,1.0,0022400904
1610612739,1629636,31:20,4,10,0.4,3,6,0.5,9,9,1.0,0,1,1,2,1,0,2,5,20,4.0,0022400904
1610612739,1629660,17:01,2,4,0.5,0,0,0.0,2,2,1.0,0,5,5,3,0,0,2,1,6,9.0,0022400904
1610612739,1629631,24:46,4,6,0.667,2,4,0.5,5,6,0.833,1,5,6,4,0,0,2,3,15,17.0,0022400904
1610612739,1630241,19:07,4,4,1.0,4,4,1.0,0,0,0.0,0,1,1,0,0,0,0,2,12,5.0,0022400904
1610612739,1629731,11:16,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,2,0,-5.0,0022400904
1610612739,1630171,13:16,2,4,0.5,1,3,0.333,0,0,0.0,2,0,2,0,0,0,1,3,5,-14.0,0022400904
1610612739,1629750,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400904
1610612739,1641854,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400904
1610612739,202684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400904
1610612739,1642281,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400904
1610612758,201942,38:06,8,19,0.421,1,4,0.25,5,6,0.833,2,7,9,7,0,0,3,3,22,12.0,0022400910
1610612758,1631099,34:56,7,14,0.5,3,7,0.429,2,2,1.0,2,7,9,1,0,2,0,1,19,19.0,0022400910
1610612758,202685,27:09,7,8,0.875,0,0,0.0,1,2,0.5,3,9,12,6,2,1,2,4,15,19.0,0022400910
1610612758,203897,38:38,14,22,0.636,7,11,0.636,1,1,1.0,0,4,4,3,0,0,1,2,36,23.0,0022400910
1610612758,1631165,32:34,4,9,0.444,2,5,0.4,0,0,0.0,1,2,3,4,4,1,0,2,10,23.0,0022400910
1610612758,1628365,3:41,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-6.0,0022400910
1610612758,1626168,16:01,2,5,0.4,1,3,0.333,1,4,0.25,1,2,3,5,0,0,0,1,6,-6.0,0022400910
1610612758,1631222,26:44,2,9,0.222,1,3,0.333,1,2,0.5,5,3,8,3,0,0,1,1,6,6.0,0022400910
1610612758,1642269,14:24,3,5,0.6,1,3,0.333,1,2,0.5,1,1,2,2,0,0,1,1,8,0.0,0022400910
1610612758,1642384,1:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400910
1610612758,1627746,1:57,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5,0.0,0022400910
1610612758,1642403,1:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,0022400910
1610612758,1630222,1:57,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400910
1610612758,203109,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400910
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400910
1610612759,1630170,33:57,4,13,0.308,2,8,0.25,0,0,0.0,0,2,2,3,3,2,0,1,10,-13.0,0022400910
1610612759,203084,25:42,4,6,0.667,4,5,0.8,0,2,0.0,0,2,2,0,1,0,1,0,12,-19.0,0022400910
1610612759,202687,18:35,2,4,0.5,0,0,0.0,1,4,0.25,3,1,4,1,2,1,0,3,5,-21.0,0022400910
1610612759,1628368,33:05,6,17,0.353,0,6,0.0,4,5,0.8,0,4,4,8,1,0,2,1,16,-19.0,0022400910
1610612759,101108,28:26,3,7,0.429,3,5,0.6,0,0,0.0,0,4,4,6,0,0,1,0,9,-17.0,0022400910
1610612759,1642264,26:23,10,17,0.588,2,5,0.4,3,3,1.0,2,0,2,3,0,0,1,6,25,-8.0,0022400910
1610612759,1629640,23:06,4,8,0.5,3,7,0.429,0,0,0.0,0,4,4,1,0,1,1,0,11,6.0,0022400910
1610612759,1631110,24:36,4,9,0.444,0,1,0.0,1,4,0.25,3,5,8,2,0,0,1,3,9,1.0,0022400910
1610612759,1630577,11:32,0,2,0.0,0,2,0.0,1,1,1.0,1,3,4,1,0,0,0,1,1,-2.0,0022400910
1610612759,1630572,7:59,2,3,0.667,2,3,0.667,1,2,0.5,0,2,2,1,0,0,0,2,7,2.0,0022400910
1610612759,1631103,2:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400910
1610612759,1629162,2:13,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,0.0,0022400910
1610612759,1631104,2:13,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0.0,0022400910
1610612746,202695,37:04,6,18,0.333,1,6,0.167,7,8,0.875,2,5,7,6,2,0,2,2,20,3.0,0022400911
1610612746,201587,34:17,6,9,0.667,5,7,0.714,0,0,0.0,1,3,4,1,2,2,3,2,17,7.0,0022400911
1610612746,1627826,39:05,8,18,0.444,0,0,0.0,0,0,0.0,2,12,14,3,0,1,1,3,16,19.0,0022400911
1610612746,1627739,29:04,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,3,2,2,1,0,2,2.0,0022400911
1610612746,201935,36:10,7,20,0.35,5,12,0.417,8,9,0.889,1,2,3,7,0,2,4,1,27,14.0,0022400911
1610612746,203992,27:24,4,9,0.444,0,4,0.0,0,0,0.0,3,9,12,3,1,0,0,3,8,7.0,0022400911
1610612746,1627884,17:39,3,5,0.6,2,3,0.667,1,2,0.5,0,3,3,0,0,1,0,1,9,-1.0,0022400911
1610612746,1629599,15:14,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,0,0,3,6,0.0,0022400911
1610612746,1629234,4:03,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-1.0,0022400911
1610612746,1641738,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400911
1610612746,1641757,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400911
1610612746,201988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400911
1610612752,1628404,45:52,6,13,0.462,1,4,0.25,1,2,0.5,2,18,20,6,0,0,2,2,14,-6.0,0022400911
1610612752,1628384,36:39,4,15,0.267,2,8,0.25,1,1,1.0,7,1,8,1,2,1,3,3,11,-14.0,0022400911
1610612752,1626157,34:05,8,21,0.381,3,7,0.429,4,4,1.0,2,8,10,2,2,0,3,3,23,-17.0,0022400911
1610612752,1628969,42:36,8,12,0.667,0,1,0.0,6,6,1.0,2,2,4,5,0,1,4,2,22,-8.0,0022400911
1610612752,1630540,33:38,2,13,0.154,2,9,0.222,1,2,0.5,0,2,2,6,1,0,1,3,7,-10.0,0022400911
1610612752,1629013,16:45,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,0,1,0,0,2,4,2.0,0022400911
1610612752,1630173,16:04,4,6,0.667,0,0,0.0,1,1,1.0,1,4,5,2,0,1,0,0,9,3.0,0022400911
1610612752,1626166,14:22,2,7,0.286,1,3,0.333,0,0,0.0,0,2,2,3,0,1,2,0,5,0.0,0022400911
1610612752,1630699,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400911
1610612752,1629011,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400911
1610612752,1641817,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400911
1610612752,1626153,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400911
1610612743,1629008,39:11,7,13,0.538,1,5,0.2,1,2,0.5,0,2,2,3,1,1,0,6,16,15.0,0022400909
1610612743,203932,38:43,9,15,0.6,7,10,0.7,2,2,1.0,1,2,3,1,0,0,1,2,27,13.0,0022400909
1610612743,203999,44:55,13,22,0.591,3,7,0.429,2,3,0.667,4,17,21,22,3,0,4,3,31,8.0,0022400909
1610612743,1631128,37:37,8,11,0.727,4,5,0.8,5,6,0.833,0,5,5,5,0,1,1,4,25,12.0,0022400909
1610612743,1627750,41:35,8,14,0.571,1,4,0.25,2,2,1.0,1,0,1,8,3,0,1,0,19,15.0,0022400909
1610612743,201566,25:45,6,11,0.545,1,2,0.5,1,1,1.0,2,1,3,4,1,0,2,2,14,-11.0,0022400909
1610612743,1631212,23:49,4,7,0.571,3,5,0.6,0,0,0.0,0,2,2,2,0,1,0,4,11,-8.0,0022400909
