team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612758,1628370,41:32,10,23,0.435,2,6,0.333,4,4,1.0,1,7,8,5,1,1,4,3,26,3.0,0022400704
1610612758,1642269,8:11,1,4,0.25,0,1,0.0,0,0,0.0,1,4,5,1,0,0,1,0,2,2.0,0022400704
1610612758,1626168,23:17,2,4,0.5,1,3,0.333,0,0,0.0,1,7,8,3,2,2,0,2,5,0.0,0022400704
1610612758,1642403,11:54,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,4,-6.0,0022400704
1610612758,203926,6:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1.0,0022400704
1610612758,203109,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400704
1610612758,1630222,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400704
1610612758,203458,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400704
1610612763,1642377,21:51,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,2,2,-2.0,0022400703
1610612763,1628991,30:53,10,21,0.476,3,9,0.333,8,9,0.889,1,5,6,3,1,3,2,5,31,9.0,0022400703
1610612763,1641744,25:13,7,12,0.583,0,1,0.0,2,2,1.0,5,9,14,1,3,1,1,0,16,25.0,0022400703
1610612763,1628379,21:56,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,3,1,0,1,0,2,6.0,0022400703
1610612763,1629630,29:07,9,18,0.5,4,6,0.667,3,3,1.0,1,2,3,11,3,0,4,1,25,9.0,0022400703
1610612763,1630583,21:11,2,6,0.333,2,2,1.0,0,0,0.0,0,6,6,1,0,0,1,4,6,0.0,0022400703
1610612763,1641713,28:16,11,20,0.55,4,9,0.444,1,1,1.0,0,4,4,1,3,0,4,1,27,8.0,0022400703
1610612763,1630590,21:55,4,8,0.5,0,2,0.0,3,3,1.0,0,1,1,5,2,1,1,2,11,16.0,0022400703
1610612763,1631222,24:04,2,4,0.5,1,2,0.5,1,2,0.5,3,4,7,3,4,0,0,3,6,17.0,0022400703
1610612763,1629723,11:53,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,0,0,2,9.0,0022400703
1610612763,1642530,2:03,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-2.0,0022400703
1610612763,1642389,0:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400703
1610612763,1630643,0:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400703
1610612759,1642264,28:08,9,17,0.529,2,5,0.4,1,3,0.333,1,5,6,5,1,0,5,2,21,-5.0,0022400703
1610612759,203084,27:00,2,3,0.667,0,1,0.0,0,0,0.0,0,5,5,0,0,0,2,1,4,-20.0,0022400703
1610612759,1641705,31:08,10,20,0.5,2,6,0.333,5,7,0.714,2,8,10,5,2,2,4,3,27,8.0,0022400703
1610612759,1630170,33:46,5,15,0.333,1,6,0.167,0,0,0.0,0,3,3,3,1,0,2,2,11,-16.0,0022400703
1610612759,101108,28:27,1,4,0.25,1,3,0.333,0,0,0.0,0,4,4,8,2,0,3,2,3,0.0,0022400703
1610612759,1631110,21:23,6,9,0.667,2,2,1.0,0,0,0.0,3,5,8,3,1,0,3,3,14,-5.0,0022400703
1610612759,1629640,24:09,1,8,0.125,1,5,0.2,4,4,1.0,2,0,2,3,0,0,1,1,7,-18.0,0022400703
1610612759,1630577,20:01,2,6,0.333,1,5,0.2,0,0,0.0,0,5,5,0,1,0,1,1,5,-21.0,0022400703
1610612759,1631104,5:53,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,3,0,0,1,2,4,-7.0,0022400703
1610612759,1629646,6:44,1,3,0.333,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,1,4,-16.0,0022400703
1610612759,1631127,3:46,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,0022400703
1610612759,1630572,3:46,3,3,1.0,2,2,1.0,1,2,0.5,0,0,0,0,0,0,0,0,9,1.0,0022400703
1610612759,1630561,3:46,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,1.0,0022400703
1610612759,1631103,2:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022400703
1610612743,1629008,39:30,12,22,0.545,7,12,0.583,5,5,1.0,4,3,7,2,0,1,1,2,36,20.0,0022400706
1610612743,1630192,31:12,5,9,0.556,2,4,0.5,0,0,0.0,2,3,5,0,0,1,1,5,12,1.0,0022400706
1610612743,203999,36:04,9,13,0.692,1,3,0.333,8,10,0.8,1,13,14,10,1,2,1,2,27,11.0,0022400706
1610612743,1631128,40:58,5,14,0.357,0,4,0.0,1,2,0.5,2,4,6,4,1,0,0,1,11,2.0,0022400706
1610612743,1627750,35:22,7,17,0.412,1,4,0.25,5,5,1.0,1,4,5,8,2,0,0,5,20,18.0,0022400706
1610612743,1631124,23:40,6,10,0.6,1,5,0.2,2,4,0.5,1,2,3,2,2,0,2,1,15,9.0,0022400706
1610612743,1641816,8:41,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,2.0,0022400706
1610612743,1629618,12:34,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,2,1,0,0,0,0,-4.0,0022400706
1610612743,201599,11:56,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,0,4,1.0,0022400706
1610612743,1642461,0:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400706
1610612743,1641725,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400706
1610612743,1641790,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400706
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400706
1610612740,1630530,37:52,13,21,0.619,8,12,0.667,7,7,1.0,1,2,3,3,2,1,0,1,41,-9.0,0022400706
1610612740,1629627,28:21,5,13,0.385,0,0,0.0,4,6,0.667,1,5,6,5,1,1,1,3,14,1.0,0022400706
1610612740,1642274,34:01,4,9,0.444,0,0,0.0,0,0,0.0,5,1,6,3,2,0,2,3,8,4.0,0022400706
1610612740,1629750,28:24,1,5,0.2,1,4,0.25,1,2,0.5,1,3,4,2,0,0,0,1,4,-9.0,0022400706
1610612740,203468,34:53,10,22,0.455,5,9,0.556,5,5,1.0,0,6,6,5,0,1,3,4,30,-3.0,0022400706
1610612740,1641722,14:28,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,2,0,0,-14.0,0022400706
1610612740,1631255,27:01,1,5,0.2,1,2,0.5,2,2,1.0,5,6,11,4,0,1,1,4,5,-12.0,0022400706
1610612740,1630526,8:13,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-11.0,0022400706
1610612740,1630631,22:17,3,7,0.429,2,6,0.333,0,0,0.0,0,2,2,4,0,0,1,4,8,-9.0,0022400706
1610612740,1641810,4:31,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,2.0,0022400706
1610612740,1631288,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400706
1610612740,1628464,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400706
1610612752,1630173,34:28,2,3,0.667,0,0,0.0,3,4,0.75,3,6,9,0,2,0,0,1,7,4.0,0022400702
1610612752,1628404,40:04,8,12,0.667,0,1,0.0,3,3,1.0,2,6,8,5,1,1,4,2,19,-2.0,0022400702
1610612752,1626157,38:29,9,20,0.45,1,5,0.2,3,5,0.6,2,7,9,2,1,1,1,6,22,16.0,0022400702
1610612752,1628969,39:17,9,18,0.5,2,7,0.286,2,4,0.5,1,2,3,4,1,2,1,0,22,29.0,0022400702
1610612752,1628973,36:47,14,27,0.519,1,4,0.25,13,14,0.929,2,4,6,10,2,0,4,1,42,12.0,0022400702
1610612752,1630574,8:25,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,4,0,-14.0,0022400702
1610612752,1630540,25:34,3,7,0.429,1,4,0.25,0,0,0.0,0,1,1,1,1,0,1,1,7,-2.0,0022400702
1610612752,1629013,5:41,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-11.0,0022400702
1610612752,1626166,11:03,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,2,1,0,0,0,5,-2.0,0022400702
1610612752,1630579,0:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400702
1610612752,1642278,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400702
1610612752,1630346,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400702
1610612745,1628415,39:52,4,12,0.333,1,3,0.333,2,2,1.0,3,3,6,1,2,0,1,5,11,-13.0,0022400702
1610612745,1631106,33:41,5,11,0.455,1,2,0.5,1,1,1.0,3,3,6,1,1,3,1,3,12,-17.0,0022400702
1610612745,1630256,21:31,4,7,0.571,0,1,0.0,0,0,0.0,1,0,1,6,1,0,0,4,8,-24.0,0022400702
1610612745,1630224,36:12,9,22,0.409,1,8,0.125,2,2,1.0,1,4,5,5,0,0,6,1,21,-22.0,0022400702
1610612745,1641708,37:00,9,17,0.529,0,2,0.0,7,7,1.0,4,7,11,11,2,1,3,5,25,-4.0,0022400702
1610612745,203500,26:29,4,9,0.444,0,0,0.0,0,0,0.0,7,6,13,1,0,1,1,3,8,18.0,0022400702
1610612745,1628988,16:52,6,10,0.6,3,7,0.429,0,0,0.0,0,2,2,0,0,0,1,5,15,4.0,0022400702
1610612745,1641715,22:40,7,14,0.5,2,4,0.5,2,3,0.667,0,5,5,1,2,1,1,0,18,9.0,0022400702
1610612745,1642263,5:44,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,19.0,0022400702
1610612745,201145,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400702
1610612745,1629111,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400702
1610612745,1630578,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400702
1610612745,1631095,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400702
1610612745,1627832,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400702
1610612745,1631466,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400702
1610612743,1629008,39:30,12,22,0.545,7,12,0.583,5,5,1.0,4,3,7,2,0,1,1,2,36,20.0,0022400706
1610612743,1630192,31:12,5,9,0.556,2,4,0.5,0,0,0.0,2,3,5,0,0,1,1,5,12,1.0,0022400706
1610612743,203999,36:04,9,13,0.692,1,3,0.333,8,10,0.8,1,13,14,10,1,2,1,2,27,11.0,0022400706
1610612743,1631128,40:58,5,14,0.357,0,4,0.0,1,2,0.5,2,4,6,4,1,0,0,1,11,2.0,0022400706
1610612743,1627750,35:22,7,17,0.412,1,4,0.25,5,5,1.0,1,4,5,8,2,0,0,5,20,18.0,0022400706
1610612743,1631124,23:40,6,10,0.6,1,5,0.2,2,4,0.5,1,2,3,2,2,0,2,1,15,9.0,0022400706
1610612743,1641816,8:41,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,2.0,0022400706
1610612743,1629618,12:34,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,2,1,0,0,0,0,-4.0,0022400706
1610612743,201599,11:56,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,0,4,1.0,0022400706
1610612743,1642461,0:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400706
1610612743,1641725,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400706
1610612743,1641790,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400706
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400706
1610612740,1630530,37:52,13,21,0.619,8,12,0.667,7,7,1.0,1,2,3,3,2,1,0,1,41,-9.0,0022400706
1610612740,1629627,28:21,5,13,0.385,0,0,0.0,4,6,0.667,1,5,6,5,1,1,1,3,14,1.0,0022400706
1610612740,1642274,34:01,4,9,0.444,0,0,0.0,0,0,0.0,5,1,6,3,2,0,2,3,8,4.0,0022400706
1610612740,1629750,28:24,1,5,0.2,1,4,0.25,1,2,0.5,1,3,4,2,0,0,0,1,4,-9.0,0022400706
1610612740,203468,34:53,10,22,0.455,5,9,0.556,5,5,1.0,0,6,6,5,0,1,3,4,30,-3.0,0022400706
1610612740,1641722,14:28,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,2,0,0,-14.0,0022400706
1610612740,1631255,27:01,1,5,0.2,1,2,0.5,2,2,1.0,5,6,11,4,0,1,1,4,5,-12.0,0022400706
1610612740,1630526,8:13,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-11.0,0022400706
1610612740,1630631,22:17,3,7,0.429,2,6,0.333,0,0,0.0,0,2,2,4,0,0,1,4,8,-9.0,0022400706
1610612740,1641810,4:31,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,2.0,0022400706
1610612740,1631288,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400706
1610612740,1628464,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400706
1610612760,1629652,20:36,4,4,1.0,2,2,1.0,2,2,1.0,0,2,2,0,1,0,1,3,12,30.0,0022400705
1610612760,1629026,21:46,2,9,0.222,0,3,0.0,0,0,0.0,2,1,3,4,2,0,1,3,4,22.0,0022400705
1610612760,1628392,18:29,3,7,0.429,0,1,0.0,0,0,0.0,3,9,12,3,1,2,3,2,6,24.0,0022400705
1610612760,1630598,25:40,6,9,0.667,1,2,0.5,0,0,0.0,0,1,1,4,1,0,1,0,13,24.0,0022400705
1610612760,1628983,22:24,15,19,0.789,2,3,0.667,2,3,0.667,0,3,3,6,0,0,3,1,34,34.0,0022400705
1610612760,1631172,31:01,9,13,0.692,3,5,0.6,0,0,0.0,3,5,8,5,1,0,4,1,21,1.0,0022400705
1610612760,1631119,26:17,5,9,0.556,3,5,0.6,0,0,0.0,3,4,7,0,0,3,2,3,13,9.0,0022400705
1610612760,1630198,22:38,5,9,0.556,5,8,0.625,3,3,1.0,0,3,3,2,1,0,0,2,18,19.0,0022400705
1610612760,1641794,25:19,0,3,0.0,0,1,0.0,0,0,0.0,1,8,9,4,0,0,2,2,0,1.0,0022400705
1610612760,1642505,13:50,1,6,0.167,0,3,0.0,0,0,0.0,2,5,7,0,0,0,0,1,2,-7.0,0022400705
1610612760,1641745,12:00,1,11,0.091,0,8,0.0,0,0,0.0,0,0,0,0,2,0,0,0,2,-12.0,0022400705
1610612760,1631114,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400705
1610612749,1641748,22:32,4,8,0.5,1,2,0.5,1,2,0.5,3,1,4,2,2,1,1,1,10,-34.0,0022400705
1610612749,1627752,15:33,3,7,0.429,2,4,0.5,0,0,0.0,0,2,2,2,0,0,1,2,8,-24.0,0022400705
1610612749,1641753,26:29,4,10,0.4,0,4,0.0,2,4,0.5,1,5,6,0,2,0,2,2,10,-8.0,0022400705
1610612749,1631157,18:20,5,9,0.556,2,3,0.667,4,4,1.0,0,0,0,1,2,1,3,0,16,-18.0,0022400705
1610612749,1631260,21:04,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,3,0,0,2,0,2,-33.0,0022400705
1610612749,1629018,20:30,4,11,0.364,1,4,0.25,1,2,0.5,0,1,1,1,0,0,0,0,10,-21.0,0022400705
1610612749,1641890,27:16,4,15,0.267,3,10,0.3,1,2,0.5,2,5,7,3,2,0,3,2,12,2.0,0022400705
1610612749,1642358,29:06,5,12,0.417,2,4,0.5,1,2,0.5,0,4,4,4,1,0,2,0,13,0.0,0022400705
1610612749,1626192,20:57,3,6,0.5,1,1,1.0,1,1,1.0,2,1,3,1,0,0,0,2,8,-17.0,0022400705
1610612749,1626153,21:13,0,4,0.0,0,3,0.0,1,2,0.5,0,3,3,3,2,1,0,0,1,-1.0,0022400705
1610612749,1630699,17:00,2,7,0.286,1,2,0.5,1,2,0.5,1,5,6,4,1,0,0,3,6,9.0,0022400705
1610612766,1630182,36:51,4,7,0.571,1,3,0.333,2,3,0.667,0,3,3,1,2,0,1,3,11,10.0,0022400700
1610612766,1628970,36:42,9,21,0.429,2,7,0.286,4,4,1.0,3,7,10,10,0,0,2,0,24,12.0,0022400700
1610612766,1631109,32:09,7,12,0.583,0,0,0.0,9,10,0.9,2,12,14,2,1,1,0,2,23,2.0,0022400700
1610612766,1641733,38:54,9,16,0.563,4,7,0.571,2,2,1.0,1,3,4,2,1,0,2,4,24,-11.0,0022400700
1610612766,203995,28:30,4,14,0.286,3,4,0.75,2,2,1.0,0,3,3,5,0,0,0,1,13,-14.0,0022400700
1610612766,1642354,24:12,3,10,0.3,0,4,0.0,3,3,1.0,1,3,4,1,0,0,1,3,9,-4.0,0022400700
1610612766,203552,8:59,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,1.0,0022400700
1610612766,1631217,16:23,1,2,0.5,0,0,0.0,3,4,0.75,2,5,7,1,0,0,1,1,5,-12.0,0022400700
1610612766,1629610,11:52,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,2,2,-25.0,0022400700
1610612766,1631209,5:29,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,2,1,3,-9.0,0022400700
1610612766,201959,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400700
1610612766,1629684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400700
1610612764,1642273,18:13,2,4,0.5,2,4,0.5,0,0,0.0,2,2,4,1,0,1,0,4,6,1.0,0022400700
1610612764,1628398,30:33,8,21,0.381,3,13,0.231,3,3,1.0,1,3,4,2,1,0,2,1,22,-7.0,0022400700
1610612764,202685,28:40,6,14,0.429,0,1,0.0,2,3,0.667,8,9,17,4,0,0,1,4,14,-4.0,0022400700
1610612764,1641731,37:16,9,16,0.563,4,8,0.5,4,5,0.8,0,5,5,3,2,0,0,2,26,-5.0,0022400700
1610612764,1629673,31:38,2,11,0.182,2,8,0.25,0,0,0.0,0,3,3,6,1,2,3,2,6,-4.0,0022400700
1610612764,1630557,28:35,9,13,0.692,5,9,0.556,2,2,1.0,2,2,4,4,1,0,2,4,25,20.0,0022400700
1610612764,1642267,12:20,2,6,0.333,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,0,4,-2.0,0022400700
1610612764,1626158,18:40,0,2,0.0,0,1,0.0,0,0,0.0,3,7,10,1,0,0,0,3,0,13.0,0022400700
1610612764,1627763,21:33,4,9,0.444,0,2,0.0,8,10,0.8,1,3,4,7,0,0,2,1,16,12.0,0022400700
1610612764,1630551,12:32,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,1,2,0,0,5,26.0,0022400700
1610612764,1631098,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400700
1610612764,1630264,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400700
1610612764,1641774,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400700
1610612762,1628374,33:20,5,11,0.455,3,5,0.6,3,5,0.6,2,5,7,1,0,0,0,2,16,0.0,0022400707
1610612762,1628381,31:52,9,18,0.5,1,4,0.25,2,2,1.0,3,9,12,0,0,1,2,5,21,11.0,0022400707
1610612762,1631117,34:00,3,5,0.6,0,0,0.0,3,7,0.429,4,9,13,1,1,3,3,3,9,4.0,0022400707
1610612762,1629012,2:44,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,-2.0,0022400707
1610612762,1642268,31:56,5,12,0.417,1,4,0.25,0,0,0.0,0,1,1,10,1,0,2,3,11,4.0,0022400707
1610612762,1641718,30:58,5,15,0.333,4,11,0.364,2,4,0.5,1,7,8,11,1,0,6,1,16,2.0,0022400707
1610612762,1630695,11:27,0,1,0.0,0,1,0.0,3,4,0.75,2,1,3,0,0,0,0,1,3,-1.0,0022400707
1610612762,203903,34:57,8,17,0.471,3,8,0.375,2,2,1.0,1,3,4,3,1,0,1,0,21,-14.0,0022400707
1610612762,1642271,13:52,2,5,0.4,1,2,0.5,5,6,0.833,1,6,7,2,0,0,3,2,10,-6.0,0022400707
1610612762,1641729,14:53,1,4,0.25,0,1,0.0,0,0,0.0,2,2,4,3,1,0,0,0,2,-3.0,0022400707
1610612762,1630548,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400707
1610612762,1629004,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400707
1610612754,1631097,22:17,4,11,0.364,1,5,0.2,0,0,0.0,1,0,1,0,0,1,0,1,9,-9.0,0022400707
1610612754,1627783,32:43,8,14,0.571,0,4,0.0,6,6,1.0,1,5,6,4,0,2,0,2,22,1.0,0022400707
1610612754,1628418,25:39,4,12,0.333,0,4,0.0,1,1,1.0,2,4,6,1,2,1,1,3,9,-4.0,0022400707
1610612754,1629614,29:40,4,5,0.8,2,3,0.667,0,0,0.0,0,3,3,8,2,0,1,4,10,-7.0,0022400707
1610612754,1630169,34:14,6,15,0.4,3,10,0.3,3,4,0.75,1,2,3,6,3,2,3,1,18,-4.0,0022400707
1610612754,1630174,25:43,4,6,0.667,1,3,0.333,4,5,0.8,1,6,7,2,3,1,1,3,13,10.0,0022400707
1610612754,1630167,19:09,5,10,0.5,3,8,0.375,0,0,0.0,0,3,3,0,0,0,1,1,13,6.0,0022400707
1610612754,204456,13:41,2,7,0.286,0,0,0.0,0,0,0.0,0,2,2,6,2,1,2,0,4,7.0,0022400707
1610612754,1641767,18:25,2,5,0.4,0,3,0.0,1,1,1.0,0,3,3,4,1,0,0,2,5,6.0,0022400707
1610612754,1641716,18:29,4,6,0.667,0,2,0.0,1,3,0.333,0,3,3,1,0,2,0,3,9,-1.0,0022400707
1610612754,1642277,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400707
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400707
1610612754,1626167,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400707
1610612766,1630182,36:51,4,7,0.571,1,3,0.333,2,3,0.667,0,3,3,1,2,0,1,3,11,10.0,0022400700
1610612766,1628970,36:42,9,21,0.429,2,7,0.286,4,4,1.0,3,7,10,10,0,0,2,0,24,12.0,0022400700
1610612766,1631109,32:09,7,12,0.583,0,0,0.0,9,10,0.9,2,12,14,2,1,1,0,2,23,2.0,0022400700
1610612766,1641733,38:54,9,16,0.563,4,7,0.571,2,2,1.0,1,3,4,2,1,0,2,4,24,-11.0,0022400700
1610612766,203995,28:30,4,14,0.286,3,4,0.75,2,2,1.0,0,3,3,5,0,0,0,1,13,-14.0,0022400700
1610612766,1642354,24:12,3,10,0.3,0,4,0.0,3,3,1.0,1,3,4,1,0,0,1,3,9,-4.0,0022400700
1610612766,203552,8:59,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,1.0,0022400700
1610612766,1631217,16:23,1,2,0.5,0,0,0.0,3,4,0.75,2,5,7,1,0,0,1,1,5,-12.0,0022400700
1610612766,1629610,11:52,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,2,2,-25.0,0022400700
1610612766,1631209,5:29,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,2,1,3,-9.0,0022400700
1610612766,201959,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400700
1610612766,1629684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400700
1610612764,1642273,18:13,2,4,0.5,2,4,0.5,0,0,0.0,2,2,4,1,0,1,0,4,6,1.0,0022400700
1610612764,1628398,30:33,8,21,0.381,3,13,0.231,3,3,1.0,1,3,4,2,1,0,2,1,22,-7.0,0022400700
1610612764,202685,28:40,6,14,0.429,0,1,0.0,2,3,0.667,8,9,17,4,0,0,1,4,14,-4.0,0022400700
1610612764,1641731,37:16,9,16,0.563,4,8,0.5,4,5,0.8,0,5,5,3,2,0,0,2,26,-5.0,0022400700
1610612764,1629673,31:38,2,11,0.182,2,8,0.25,0,0,0.0,0,3,3,6,1,2,3,2,6,-4.0,0022400700
1610612764,1630557,28:35,9,13,0.692,5,9,0.556,2,2,1.0,2,2,4,4,1,0,2,4,25,20.0,0022400700
1610612764,1642267,12:20,2,6,0.333,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,0,4,-2.0,0022400700
1610612764,1626158,18:40,0,2,0.0,0,1,0.0,0,0,0.0,3,7,10,1,0,0,0,3,0,13.0,0022400700
1610612764,1627763,21:33,4,9,0.444,0,2,0.0,8,10,0.8,1,3,4,7,0,0,2,1,16,12.0,0022400700
1610612764,1630551,12:32,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,1,2,0,0,5,26.0,0022400700
1610612764,1631098,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400700
1610612764,1630264,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400700
1610612764,1641774,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400700
1610612757,203924,41:23,5,13,0.385,3,9,0.333,1,2,0.5,3,2,5,4,0,0,1,1,14,-13.0,0022400709
1610612757,1641739,45:06,6,8,0.75,5,7,0.714,0,0,0.0,0,5,5,1,1,1,1,3,17,14.0,0022400709
1610612757,1629028,42:08,9,22,0.409,0,1,0.0,7,8,0.875,9,11,20,2,1,1,0,3,25,13.0,0022400709
1610612757,1630166,43:30,8,12,0.667,3,6,0.5,5,5,1.0,0,8,8,5,1,0,4,6,24,12.0,0022400709
1610612757,1629014,41:45,4,16,0.25,2,8,0.25,3,4,0.75,1,1,2,10,2,0,3,5,13,1.0,0022400709
1610612757,1630703,22:24,4,9,0.444,2,5,0.4,5,5,1.0,0,2,2,6,1,0,2,2,15,0.0,0022400709
