team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612765,1630595,28:47,8,20,0.4,1,3,0.333,1,2,0.5,0,5,5,5,2,1,2,5,18,1.0,0022400469
1610612765,1627736,31:12,5,16,0.313,1,10,0.1,1,1,1.0,0,2,2,3,1,0,1,2,12,7.0,0022400469
1610612765,1641709,14:19,2,3,0.667,0,0,0.0,0,2,0.0,2,3,5,0,0,0,2,0,4,-6.0,0022400469
1610612765,1630191,18:14,2,3,0.667,1,2,0.5,0,0,0.0,2,5,7,0,1,2,0,1,5,3.0,0022400469
1610612765,1631204,21:50,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,5,0,0,2,4,3,-1.0,0022400469
1610612765,1641842,10:49,4,8,0.5,1,3,0.333,0,0,0.0,0,3,3,1,0,0,2,3,9,-1.0,0022400469
1610612765,1630194,5:04,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,2,0,0,1,2,2.0,0022400469
1610612765,1642450,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400469
1610612766,1630182,35:10,3,8,0.375,1,5,0.2,2,2,1.0,1,3,4,2,1,0,1,2,9,-5.0,0022400469
1610612766,1628970,39:09,5,16,0.313,3,7,0.429,7,9,0.778,0,9,9,5,2,1,6,2,20,-3.0,0022400469
1610612766,1631109,28:19,7,12,0.583,0,1,0.0,4,5,0.8,4,5,9,1,0,1,3,3,18,-14.0,0022400469
1610612766,203995,24:03,1,8,0.125,0,5,0.0,2,3,0.667,0,3,3,5,0,0,4,0,4,-1.0,0022400469
1610612766,203552,23:52,3,5,0.6,2,4,0.5,1,1,1.0,0,3,3,2,1,0,1,1,9,-5.0,0022400469
1610612766,1628998,20:02,2,5,0.4,0,0,0.0,0,2,0.0,0,7,7,2,0,2,0,1,4,3.0,0022400469
1610612766,1630208,17:16,4,7,0.571,0,0,0.0,2,3,0.667,2,2,4,5,0,2,1,0,10,11.0,0022400469
1610612766,1642354,25:33,3,10,0.3,2,4,0.5,0,2,0.0,2,1,3,1,2,0,0,1,8,-5.0,0022400469
1610612766,1642275,19:20,4,7,0.571,0,3,0.0,1,3,0.333,0,1,1,1,2,0,1,0,9,0.0,0022400469
1610612766,1641733,7:16,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,3,-1.0,0022400469
1610612766,201959,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400469
1610612766,1629684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400469
1610612743,1631128,42:45,3,10,0.3,2,6,0.333,3,4,0.75,1,7,8,5,0,2,0,2,11,0.0,0022400475
1610612743,1629008,41:46,9,14,0.643,4,8,0.5,0,0,0.0,1,3,4,1,0,2,1,0,22,7.0,0022400475
1610612743,203999,36:39,15,36,0.417,3,10,0.3,8,9,0.889,4,14,18,9,2,0,2,3,41,7.0,0022400475
1610612743,201566,31:14,4,7,0.571,1,2,0.5,0,2,0.0,1,5,6,8,2,0,3,5,9,6.0,0022400475
1610612743,1627750,36:33,6,17,0.353,2,5,0.4,0,0,0.0,1,3,4,7,0,0,2,1,14,-7.0,0022400475
1610612743,1631124,22:57,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,1,1,0,0,2,11,1.0,0022400475
1610612743,1631212,18:37,1,4,0.25,0,1,0.0,0,1,0.0,1,1,2,2,2,2,0,0,2,-10.0,0022400475
1610612743,1641816,5:21,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-11.0,0022400475
1610612743,201599,4:08,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-8.0,0022400475
1610612743,1642461,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612743,1630192,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612743,1629618,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612759,1642264,24:29,3,8,0.375,1,4,0.25,1,2,0.5,1,2,3,4,0,0,1,2,8,18.0,0022400475
1610612759,203084,31:51,4,10,0.4,0,3,0.0,0,0,0.0,1,3,4,3,0,0,1,0,8,10.0,0022400475
1610612759,1641705,33:25,14,22,0.636,4,6,0.667,3,4,0.75,3,15,18,4,1,2,7,5,35,17.0,0022400475
1610612759,1630170,36:13,7,16,0.438,1,4,0.25,3,6,0.5,1,5,6,6,2,0,0,0,18,-18.0,0022400475
1610612759,101108,31:14,3,11,0.273,1,6,0.167,0,0,0.0,0,8,8,11,0,0,1,1,7,-6.0,0022400475
1610612759,1628380,14:35,2,5,0.4,0,1,0.0,0,0,0.0,3,2,5,0,1,1,0,5,4,-14.0,0022400475
1610612759,1630577,25:00,6,11,0.545,3,6,0.5,0,0,0.0,2,2,4,0,0,0,1,1,15,-6.0,0022400475
1610612759,1629640,26:27,6,14,0.429,3,6,0.5,1,1,1.0,2,2,4,1,0,0,1,0,16,5.0,0022400475
1610612759,1630200,16:46,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,1,2,9.0,0022400475
1610612759,1629646,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612759,1631103,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612759,1631321,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612759,1630572,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612759,1631104,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612743,1631128,42:45,3,10,0.3,2,6,0.333,3,4,0.75,1,7,8,5,0,2,0,2,11,0.0,0022400475
1610612743,1629008,41:46,9,14,0.643,4,8,0.5,0,0,0.0,1,3,4,1,0,2,1,0,22,7.0,0022400475
1610612743,203999,36:39,15,36,0.417,3,10,0.3,8,9,0.889,4,14,18,9,2,0,2,3,41,7.0,0022400475
1610612743,201566,31:14,4,7,0.571,1,2,0.5,0,2,0.0,1,5,6,8,2,0,3,5,9,6.0,0022400475
1610612743,1627750,36:33,6,17,0.353,2,5,0.4,0,0,0.0,1,3,4,7,0,0,2,1,14,-7.0,0022400475
1610612743,1631124,22:57,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,1,1,0,0,2,11,1.0,0022400475
1610612743,1631212,18:37,1,4,0.25,0,1,0.0,0,1,0.0,1,1,2,2,2,2,0,0,2,-10.0,0022400475
1610612743,1641816,5:21,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-11.0,0022400475
1610612743,201599,4:08,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-8.0,0022400475
1610612743,1642461,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612743,1630192,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612743,1629618,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612759,1642264,24:29,3,8,0.375,1,4,0.25,1,2,0.5,1,2,3,4,0,0,1,2,8,18.0,0022400475
1610612759,203084,31:51,4,10,0.4,0,3,0.0,0,0,0.0,1,3,4,3,0,0,1,0,8,10.0,0022400475
1610612759,1641705,33:25,14,22,0.636,4,6,0.667,3,4,0.75,3,15,18,4,1,2,7,5,35,17.0,0022400475
1610612759,1630170,36:13,7,16,0.438,1,4,0.25,3,6,0.5,1,5,6,6,2,0,0,0,18,-18.0,0022400475
1610612759,101108,31:14,3,11,0.273,1,6,0.167,0,0,0.0,0,8,8,11,0,0,1,1,7,-6.0,0022400475
1610612759,1628380,14:35,2,5,0.4,0,1,0.0,0,0,0.0,3,2,5,0,1,1,0,5,4,-14.0,0022400475
1610612759,1630577,25:00,6,11,0.545,3,6,0.5,0,0,0.0,2,2,4,0,0,0,1,1,15,-6.0,0022400475
1610612759,1629640,26:27,6,14,0.429,3,6,0.5,1,1,1.0,2,2,4,1,0,0,1,0,16,5.0,0022400475
1610612759,1630200,16:46,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,1,2,9.0,0022400475
1610612759,1629646,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612759,1631103,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612759,1631321,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612759,1630572,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612759,1631104,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400475
1610612745,1628415,30:08,4,13,0.308,2,6,0.333,0,0,0.0,1,1,2,0,1,0,0,5,10,-10.0,0022400471
1610612745,201145,28:42,2,3,0.667,1,2,0.5,2,2,1.0,0,5,5,0,1,0,1,3,7,-16.0,0022400471
1610612745,1630578,28:45,6,15,0.4,0,1,0.0,2,2,1.0,2,5,7,3,1,1,4,4,14,-28.0,0022400471
1610612745,1630224,35:02,10,21,0.476,5,13,0.385,2,2,1.0,0,3,3,1,0,2,1,3,27,-24.0,0022400471
1610612745,1627832,30:25,3,7,0.429,1,3,0.333,1,1,1.0,0,1,1,3,0,0,1,3,8,-15.0,0022400471
1610612745,1641715,33:49,4,17,0.235,1,9,0.111,2,2,1.0,1,5,6,1,1,0,1,0,11,-12.0,0022400471
1610612745,203500,6:51,2,4,0.5,0,0,0.0,2,2,1.0,4,0,4,1,0,0,0,0,6,8.0,0022400471
1610612745,1630256,17:55,0,1,0.0,0,1,0.0,0,0,0.0,3,1,4,0,0,1,0,2,0,-7.0,0022400471
1610612745,1628988,18:37,0,4,0.0,0,1,0.0,0,0,0.0,2,1,3,0,1,0,2,1,0,-7.0,0022400471
1610612745,1629111,4:53,1,3,0.333,0,0,0.0,1,1,1.0,1,1,2,0,0,0,0,0,3,-2.0,0022400471
1610612745,1642263,4:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-2.0,0022400471
1610612745,1631106,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400471
1610612745,1631095,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400471
1610612745,1641708,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400471
1610612738,1628369,32:57,7,19,0.368,4,10,0.4,2,2,1.0,1,5,6,5,1,0,3,1,20,11.0,0022400471
1610612738,1630573,19:24,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,0,0,2.0,0022400471
1610612738,204001,27:36,3,8,0.375,2,3,0.667,3,4,0.75,1,4,5,2,0,2,1,3,11,10.0,0022400471
1610612738,1628401,34:46,8,16,0.5,6,12,0.5,1,2,0.5,2,2,4,2,0,2,3,0,23,27.0,0022400471
1610612738,201950,27:46,5,9,0.556,2,5,0.4,2,2,1.0,0,4,4,3,1,1,2,0,14,16.0,0022400471
1610612738,1628436,23:31,4,7,0.571,0,0,0.0,1,4,0.25,6,4,10,4,1,1,1,2,9,23.0,0022400471
1610612738,1630202,32:14,8,10,0.8,4,6,0.667,0,0,0.0,1,3,4,2,0,1,0,1,20,21.0,0022400471
1610612738,1641775,8:37,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,0,0,-2.0,0022400471
1610612738,1629674,19:31,2,3,0.667,0,0,0.0,1,2,0.5,1,1,2,1,0,0,1,4,5,1.0,0022400471
1610612738,1641809,4:53,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,5,2.0,0022400471
1610612738,1630214,4:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,0,0,2.0,0022400471
1610612738,1630531,3:52,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,2,2,2.0,0022400471
1610612738,201143,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400471
1610612747,1629060,24:29,6,9,0.667,1,3,0.333,0,1,0.0,3,5,8,1,0,1,1,2,13,10.0,0022400477
1610612747,2544,30:00,13,20,0.65,2,5,0.4,2,2,1.0,0,3,3,8,0,0,3,3,30,4.0,0022400477
1610612747,203076,37:18,6,17,0.353,0,2,0.0,6,7,0.857,4,15,19,4,3,3,4,2,18,17.0,0022400477
1610612747,1631108,32:31,3,4,0.75,1,2,0.5,2,3,0.667,1,3,4,2,0,1,2,4,9,14.0,0022400477
1610612747,1630559,38:39,6,18,0.333,3,7,0.429,5,6,0.833,4,3,7,6,0,0,6,1,20,18.0,0022400477
1610612747,1627827,23:24,3,5,0.6,2,3,0.667,0,0,0.0,3,2,5,0,0,0,0,5,8,12.0,0022400477
1610612747,1629629,12:50,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,1,3,1.0,0022400477
1610612747,1629003,13:29,0,3,0.0,0,2,0.0,2,2,1.0,0,4,4,4,0,1,1,1,2,1.0,0022400477
1610612747,1629637,10:42,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,3,0.0,0022400477
1610612747,1642261,14:57,4,7,0.571,3,4,0.75,2,2,1.0,1,3,4,1,1,0,1,2,13,6.0,0022400477
1610612747,1642355,1:41,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,0022400477
1610612747,1629216,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400477
1610612737,1630552,32:59,8,13,0.615,1,3,0.333,2,2,1.0,2,6,8,1,0,1,3,2,19,-8.0,0022400477
1610612737,1642258,25:16,3,8,0.375,0,2,0.0,1,1,1.0,0,3,3,0,1,0,1,3,7,-8.0,0022400477
1610612737,203991,22:27,4,8,0.5,0,0,0.0,0,0,0.0,3,4,7,2,0,0,0,5,8,-8.0,0022400477
1610612737,1630700,30:56,6,14,0.429,1,5,0.2,0,1,0.0,0,3,3,4,5,0,0,1,13,-19.0,0022400477
1610612737,1629027,35:57,10,22,0.455,3,9,0.333,10,12,0.833,0,0,0,9,1,0,3,1,33,-8.0,0022400477
1610612737,1629631,27:12,1,12,0.083,0,6,0.0,1,2,0.5,1,2,3,1,0,0,1,4,3,-11.0,0022400477
1610612737,203992,23:03,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,3,3,0,0,1,5,-6.0,0022400477
1610612737,1630168,23:52,7,12,0.583,0,1,0.0,0,0,0.0,7,4,11,2,0,1,0,4,14,-7.0,0022400477
1610612737,1629726,14:56,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-6.0,0022400477
1610612737,1631223,1:41,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0022400477
1610612737,1631230,1:41,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0022400477
1610612737,1630249,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400477
1610612747,1629060,23:24,2,6,0.333,0,4,0.0,2,2,1.0,1,3,4,3,0,0,2,1,6,-3.0,0022400468
1610612747,2544,36:12,15,25,0.6,7,10,0.7,1,2,0.5,1,2,3,8,0,0,4,1,38,4.0,0022400468
1610612747,1629637,17:51,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,0,1,1,1,3,4,5.0,0022400468
1610612747,1631108,31:35,9,16,0.563,5,9,0.556,5,5,1.0,0,3,3,2,2,1,0,0,28,8.0,0022400468
1610612747,1630559,36:26,5,15,0.333,2,9,0.222,3,3,1.0,2,6,8,11,2,0,3,3,15,10.0,0022400468
1610612747,1631132,18:30,4,8,0.5,0,0,0.0,0,0,0.0,6,2,8,3,1,0,0,2,8,8.0,0022400468
1610612747,1627827,24:00,1,6,0.167,1,4,0.25,0,0,0.0,2,2,4,2,1,0,1,3,3,11.0,0022400468
1610612747,1642261,16:55,2,6,0.333,0,3,0.0,2,2,1.0,1,0,1,0,0,0,1,4,6,-3.0,0022400468
1610612747,1629003,16:19,2,5,0.4,0,3,0.0,0,0,0.0,0,3,3,0,0,0,0,0,4,2.0,0022400468
1610612747,1629629,18:48,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,1,1,1,0,0,2,-2.0,0022400468
1610612747,1642355,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400468
1610612747,1629216,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400468
1610612757,1630166,35:59,8,14,0.571,1,3,0.333,2,2,1.0,0,10,10,4,1,0,2,1,19,5.0,0022400468
1610612757,1641739,38:47,8,13,0.615,2,4,0.5,0,0,0.0,2,2,4,3,0,1,0,2,18,-9.0,0022400468
1610612757,1629028,20:59,3,4,0.75,0,1,0.0,0,0,0.0,1,5,6,1,0,0,3,1,6,-14.0,0022400468
1610612757,1631101,36:54,6,16,0.375,1,5,0.2,6,8,0.75,0,5,5,1,1,0,3,2,19,-7.0,0022400468
1610612757,1629014,36:39,8,17,0.471,4,9,0.444,3,3,1.0,0,3,3,5,2,0,4,2,23,-5.0,0022400468
1610612757,1630703,32:11,4,7,0.571,1,2,0.5,3,4,0.75,1,4,5,8,1,1,3,5,12,3.0,0022400468
1610612757,1631200,16:25,1,3,0.333,0,2,0.0,1,2,0.5,2,3,5,1,1,1,1,2,3,-10.0,0022400468
1610612757,1642270,17:17,1,2,0.5,0,0,0.0,2,2,1.0,2,1,3,1,0,1,1,0,4,-1.0,0022400468
1610612757,1630625,4:49,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,-2.0,0022400468
1610612757,203924,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400468
1610612757,1641871,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400468
1610612757,1641712,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400468
1610612757,1629680,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400468
1610612757,1631133,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400468
1610612757,1629057,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400468
1610612748,202710,26:31,3,6,0.5,1,2,0.5,2,2,1.0,0,2,2,4,2,0,1,0,9,-27.0,0022400463
1610612748,1629312,18:05,3,4,0.75,0,1,0.0,0,0,0.0,1,3,4,2,0,0,1,3,6,-15.0,0022400463
1610612748,1628389,25:09,8,12,0.667,0,1,0.0,4,6,0.667,3,5,8,2,1,0,1,0,20,-13.0,0022400463
1610612748,1629130,18:09,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,4,0,0,1,0,6,-16.0,0022400463
1610612748,1629639,35:45,6,12,0.5,3,7,0.429,2,2,1.0,0,3,3,3,0,0,3,2,17,-4.0,0022400463
1610612748,1626179,29:40,6,12,0.5,0,3,0.0,4,4,1.0,0,5,5,7,0,0,3,3,16,-3.0,0022400463
1610612748,1642276,21:27,9,11,0.818,3,4,0.75,4,5,0.8,0,0,0,1,1,3,1,2,25,4.0,0022400463
1610612748,1631107,25:06,3,7,0.429,0,2,0.0,2,2,1.0,0,2,2,5,1,0,1,1,8,-11.0,0022400463
1610612748,1631170,15:14,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,5,1,0,0,1,0,6.0,0022400463
1610612748,202692,8:50,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,-5.0,0022400463
1610612748,1642352,12:00,2,2,1.0,1,1,1.0,0,0,0.0,0,6,6,1,0,3,1,1,5,11.0,0022400463
1610612748,1630528,2:02,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,4.0,0022400463
1610612748,1641796,2:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0022400463
1610612748,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400463
1610612754,1631097,29:38,5,12,0.417,1,5,0.2,1,1,1.0,1,1,2,1,0,0,3,1,12,15.0,0022400463
1610612754,1627783,31:54,8,13,0.615,1,2,0.5,1,4,0.25,4,7,11,4,0,0,0,1,18,13.0,0022400463
1610612754,1626167,34:38,8,15,0.533,2,5,0.4,3,4,0.75,1,4,5,2,1,2,0,3,21,14.0,0022400463
1610612754,1629614,29:07,3,7,0.429,0,2,0.0,0,0,0.0,3,3,6,6,1,0,0,1,6,10.0,0022400463
1610612754,1630169,34:40,13,21,0.619,6,13,0.462,1,3,0.333,1,4,5,15,2,1,0,1,33,26.0,0022400463
1610612754,1630167,20:19,5,9,0.556,2,4,0.5,0,0,0.0,1,5,6,0,0,0,1,1,12,2.0,0022400463
1610612754,1628418,7:07,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,1,3,1.0,0022400463
1610612754,204456,18:53,4,7,0.571,0,0,0.0,0,0,0.0,0,1,1,4,1,0,2,2,8,3.0,0022400463
1610612754,1641767,19:53,1,3,0.333,1,3,0.333,0,0,0.0,2,0,2,1,3,1,0,2,3,-4.0,0022400463
1610612754,1641716,13:20,3,6,0.5,3,3,1.0,3,4,0.75,0,1,1,1,1,0,0,2,12,-13.0,0022400463
1610612754,1642277,0:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,0022400463
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400463
1610612754,1630174,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400463
1610612750,1630183,35:26,6,12,0.5,4,8,0.5,3,3,1.0,2,6,8,2,0,0,3,1,19,-6.0,0022400464
1610612750,203944,39:10,9,16,0.563,5,7,0.714,4,4,1.0,2,6,8,7,1,0,4,1,27,10.0,0022400464
1610612750,203497,27:50,3,5,0.6,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,1,6,-6.0,0022400464
1610612750,1630162,36:13,5,16,0.313,2,9,0.222,3,4,0.75,0,4,4,6,0,0,2,0,15,-10.0,0022400464
1610612750,201144,18:58,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,3,0,0,1,0,5,1.0,0022400464
1610612750,1629675,25:33,6,11,0.545,4,5,0.8,4,4,1.0,3,2,5,3,0,0,2,1,20,-4.0,0022400464
1610612750,1629638,16:56,1,2,0.5,1,1,1.0,1,2,0.5,0,3,3,0,0,0,0,1,4,0.0,0022400464
1610612750,1628978,28:35,3,5,0.6,3,5,0.6,3,3,1.0,0,3,3,3,0,0,2,5,12,-7.0,0022400464
1610612750,1631169,11:19,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,0,0,2,1,1,7,7.0,0022400464
1610612750,204060,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400464
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400464
1610612750,1630227,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400464
1610612750,1630545,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400464
1610612738,1628369,38:09,13,27,0.481,6,17,0.353,1,2,0.5,0,8,8,9,3,0,2,2,33,3.0,0022400464
1610612738,1630573,27:19,5,11,0.455,5,11,0.455,0,0,0.0,1,2,3,2,0,0,0,1,15,-10.0,0022400464
1610612738,201143,34:49,4,8,0.5,1,5,0.2,0,0,0.0,3,2,5,4,0,2,0,2,9,-2.0,0022400464
1610612738,1628401,36:51,10,20,0.5,5,10,0.5,1,1,1.0,0,2,2,2,0,2,0,2,26,3.0,0022400464
1610612738,201950,38:59,4,9,0.444,3,7,0.429,0,0,0.0,2,1,3,8,2,0,0,4,11,1.0,0022400464
1610612738,1628436,11:09,3,3,1.0,0,0,0.0,1,1,1.0,0,3,3,1,1,0,0,3,7,0.0,0022400464
1610612738,1630202,24:42,3,8,0.375,2,6,0.333,1,2,0.5,1,1,2,4,1,0,0,1,9,5.0,0022400464
1610612738,1641775,6:33,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-2.0,0022400464
1610612738,1629674,21:30,4,5,0.8,0,0,0.0,0,0,0.0,3,2,5,0,1,0,1,1,8,17.0,0022400464
1610612738,1627759,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400464
1610612738,1641809,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400464
1610612738,1630531,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400464
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400464
1610612744,203952,26:05,6,11,0.545,1,4,0.25,2,2,1.0,1,6,7,4,0,1,1,2,15,20.0,0022400467
1610612744,203110,30:35,6,10,0.6,1,5,0.2,2,2,1.0,0,6,6,7,0,3,3,3,15,30.0,0022400467
1610612744,1631218,20:59,1,5,0.2,0,0,0.0,1,2,0.5,1,4,5,3,0,1,1,3,3,14.0,0022400467
1610612744,203471,25:19,5,9,0.556,3,4,0.75,2,2,1.0,2,2,4,6,2,0,0,4,15,17.0,0022400467
1610612744,201939,29:49,11,15,0.733,8,8,1.0,0,0,0.0,1,5,6,10,1,0,2,1,30,32.0,0022400467
1610612744,1627741,20:41,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,1,0,0,0,3,3,17.0,0022400467
1610612744,1630228,25:23,8,11,0.727,2,3,0.667,2,3,0.667,0,5,5,5,1,0,1,2,20,25.0,0022400467
1610612744,1630541,15:26,4,5,0.8,4,5,0.8,0,0,0.0,0,2,2,0,0,0,1,2,12,13.0,0022400467
1610612744,1630322,15:40,4,7,0.571,2,4,0.5,0,0,0.0,0,2,2,1,0,1,0,2,10,-2.0,0022400467
1610612744,203937,7:31,3,3,1.0,0,0,0.0,2,3,0.667,0,1,1,0,0,0,1,0,8,1.0,0022400467
1610612744,1626172,7:31,3,3,1.0,0,0,0.0,0,1,0.0,0,2,2,1,1,1,1,0,6,1.0,0022400467
