team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612760,1631172,16:32,1,5,0.2,1,3,0.333,0,0,0.0,0,5,5,1,0,0,0,1,3,17.0,0022500038
1610612760,1642964,4:12,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,1.0,0022500038
1610612760,1629652,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500038
1610612763,203484,24:05,5,7,0.714,2,3,0.667,0,0,0.0,1,2,3,1,0,0,0,2,12,24.0,0022500034
1610612763,1628991,28:49,6,9,0.667,2,5,0.4,3,3,1.0,0,4,4,0,0,0,1,1,17,-2.0,0022500034
1610612763,1629111,29:27,4,8,0.5,0,2,0.0,3,6,0.5,2,5,7,3,0,0,1,1,11,32.0,0022500034
1610612763,1642377,25:12,2,7,0.286,1,3,0.333,3,4,0.75,1,4,5,1,0,0,1,2,8,9.0,0022500034
1610612763,1629630,32:12,7,20,0.35,0,4,0.0,7,7,1.0,1,4,5,13,3,0,7,5,21,28.0,0022500034
1610612763,1642907,27:56,7,10,0.7,3,5,0.6,4,4,1.0,2,7,9,4,0,0,0,2,21,-3.0,0022500034
1610612763,1630583,28:06,5,12,0.417,3,7,0.429,3,4,0.75,0,2,2,2,0,0,2,2,16,-7.0,0022500034
1610612763,1631246,15:41,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,2,0,-14.0,0022500034
1610612763,1642285,18:39,5,9,0.556,2,4,0.5,0,0,0.0,0,2,2,2,2,0,1,3,12,-2.0,0022500034
1610612763,1629723,9:22,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,1,0,0,0,5.0,0022500034
1610612763,1641765,0:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500034
1610612763,1641790,0:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500034
1610612763,1641713,0:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0022500034
1610612763,1642914,0:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500034
1610612742,1642843,27:16,5,10,0.5,1,4,0.25,1,2,0.5,0,6,6,2,1,1,2,3,12,-23.0,0022500034
1610612742,1629023,25:07,6,15,0.4,2,6,0.333,0,0,0.0,1,5,6,1,1,1,2,2,14,-21.0,0022500034
1610612742,1629655,12:23,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-26.0,0022500034
1610612742,1631108,28:09,7,12,0.583,4,7,0.571,0,0,0.0,0,1,1,1,0,1,2,2,18,-21.0,0022500034
1610612742,1626156,16:15,4,5,0.8,0,0,0.0,1,2,0.5,0,3,3,5,0,0,3,0,9,-28.0,0022500034
1610612742,203939,8:54,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,1,0,-1.0,0022500034
1610612742,1630230,25:06,6,13,0.462,1,7,0.143,3,4,0.75,0,7,7,4,1,0,1,1,16,6.0,0022500034
1610612742,1630314,22:03,5,8,0.625,0,2,0.0,1,1,1.0,0,1,1,3,2,0,3,3,11,1.0,0022500034
1610612742,202691,17:01,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,3,1,0,0,1,0,9.0,0022500034
1610612742,1628997,17:30,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,3,0,-8.0,0022500034
1610612742,1630702,16:32,2,5,0.4,2,5,0.4,2,2,1.0,1,2,3,2,1,1,2,1,8,11.0,0022500034
1610612742,1630619,14:11,4,5,0.8,0,0,0.0,2,4,0.5,4,4,8,0,0,1,2,1,10,18.0,0022500034
1610612742,1642948,9:35,3,5,0.6,0,2,0.0,0,1,0.0,0,0,0,2,0,0,0,0,6,13.0,0022500034
1610612750,1630183,27:08,9,14,0.643,3,3,1.0,1,2,0.5,3,4,7,1,3,2,2,2,22,35.0,0022500036
1610612750,203944,26:11,6,12,0.5,1,4,0.25,6,6,1.0,3,7,10,12,1,0,7,3,19,43.0,0022500036
1610612750,203497,28:47,4,6,0.667,0,0,0.0,0,0,0.0,3,6,9,2,1,3,2,3,8,24.0,0022500036
1610612750,1630162,26:01,12,21,0.571,7,12,0.583,6,7,0.857,2,3,5,1,1,1,4,2,37,32.0,0022500036
1610612750,1628978,20:38,1,4,0.25,1,4,0.25,0,0,0.0,1,5,6,2,1,1,1,2,3,20.0,0022500036
1610612750,1629675,23:34,2,6,0.333,1,4,0.25,0,0,0.0,0,4,4,3,1,1,0,1,5,5.0,0022500036
1610612750,1641740,19:48,2,4,0.5,1,1,1.0,1,2,0.5,0,1,1,2,2,1,0,4,6,12.0,0022500036
1610612750,201144,16:34,1,2,0.5,1,2,0.5,2,2,1.0,1,0,1,2,0,0,0,1,5,8.0,0022500036
1610612750,1642265,11:16,4,9,0.444,0,3,0.0,0,2,0.0,0,2,2,1,0,0,0,0,8,1.0,0022500036
1610612750,1642866,8:44,3,3,1.0,0,0,0.0,0,1,0.0,0,3,3,0,0,1,2,2,6,4.0,0022500036
1610612750,1630538,8:44,4,4,1.0,2,2,1.0,2,2,1.0,0,1,1,3,0,0,0,0,12,4.0,0022500036
1610612750,1631159,8:44,2,2,1.0,0,0,0.0,2,3,0.667,0,3,3,0,0,0,2,1,6,4.0,0022500036
1610612750,204060,8:38,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,2,0,5.0,0022500036
1610612750,1630548,5:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,3.0,0022500036
1610612762,1629004,18:08,2,4,0.5,2,3,0.667,0,0,0.0,2,0,2,2,0,0,1,3,6,-27.0,0022500036
1610612762,1628374,21:10,4,14,0.286,0,4,0.0,4,5,0.8,0,2,2,2,3,0,0,1,12,-28.0,0022500036
1610612762,203994,19:06,1,3,0.333,0,1,0.0,1,2,0.5,1,3,4,4,1,1,2,3,3,-20.0,0022500036
1610612762,1641718,25:54,7,14,0.5,2,5,0.4,2,2,1.0,0,4,4,2,1,0,3,1,18,-20.0,0022500036
1610612762,1642268,26:19,4,8,0.5,1,3,0.333,1,2,0.5,0,0,0,3,0,0,4,2,10,-36.0,0022500036
1610612762,1642846,23:58,4,9,0.444,2,4,0.5,2,2,1.0,4,2,6,3,1,0,3,1,12,-19.0,0022500036
1610612762,1642271,21:41,3,9,0.333,1,4,0.25,2,4,0.5,5,5,10,2,2,0,2,4,9,-24.0,0022500036
1610612762,1641729,23:05,2,12,0.167,1,9,0.111,0,0,0.0,0,0,0,3,0,0,0,1,5,-4.0,0022500036
1610612762,1642383,11:43,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,2,0,1,1,2,4,-12.0,0022500036
1610612762,1641707,17:23,2,6,0.333,0,3,0.0,0,0,0.0,1,1,2,1,2,1,0,0,4,3.0,0022500036
1610612762,201567,3:21,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-6.0,0022500036
1610612762,203937,12:00,3,7,0.429,0,0,0.0,2,2,1.0,2,2,4,4,0,0,1,2,8,-3.0,0022500036
1610612762,1642262,9:40,2,6,0.333,0,2,0.0,1,2,0.5,0,1,1,0,1,0,0,1,5,-3.0,0022500036
1610612762,1641989,6:32,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1,-1.0,0022500036
1610612763,203484,24:05,5,7,0.714,2,3,0.667,0,0,0.0,1,2,3,1,0,0,0,2,12,24.0,0022500034
1610612763,1628991,28:49,6,9,0.667,2,5,0.4,3,3,1.0,0,4,4,0,0,0,1,1,17,-2.0,0022500034
1610612763,1629111,29:27,4,8,0.5,0,2,0.0,3,6,0.5,2,5,7,3,0,0,1,1,11,32.0,0022500034
1610612763,1642377,25:12,2,7,0.286,1,3,0.333,3,4,0.75,1,4,5,1,0,0,1,2,8,9.0,0022500034
1610612763,1629630,32:12,7,20,0.35,0,4,0.0,7,7,1.0,1,4,5,13,3,0,7,5,21,28.0,0022500034
1610612763,1642907,27:56,7,10,0.7,3,5,0.6,4,4,1.0,2,7,9,4,0,0,0,2,21,-3.0,0022500034
1610612763,1630583,28:06,5,12,0.417,3,7,0.429,3,4,0.75,0,2,2,2,0,0,2,2,16,-7.0,0022500034
1610612763,1631246,15:41,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,2,0,-14.0,0022500034
1610612763,1642285,18:39,5,9,0.556,2,4,0.5,0,0,0.0,0,2,2,2,2,0,1,3,12,-2.0,0022500034
1610612763,1629723,9:22,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,1,0,0,0,5.0,0022500034
1610612763,1641765,0:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500034
1610612763,1641790,0:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500034
1610612763,1641713,0:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0022500034
1610612763,1642914,0:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500034
1610612742,1642843,27:16,5,10,0.5,1,4,0.25,1,2,0.5,0,6,6,2,1,1,2,3,12,-23.0,0022500034
1610612742,1629023,25:07,6,15,0.4,2,6,0.333,0,0,0.0,1,5,6,1,1,1,2,2,14,-21.0,0022500034
1610612742,1629655,12:23,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-26.0,0022500034
1610612742,1631108,28:09,7,12,0.583,4,7,0.571,0,0,0.0,0,1,1,1,0,1,2,2,18,-21.0,0022500034
1610612742,1626156,16:15,4,5,0.8,0,0,0.0,1,2,0.5,0,3,3,5,0,0,3,0,9,-28.0,0022500034
1610612742,203939,8:54,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,1,0,-1.0,0022500034
1610612742,1630230,25:06,6,13,0.462,1,7,0.143,3,4,0.75,0,7,7,4,1,0,1,1,16,6.0,0022500034
1610612742,1630314,22:03,5,8,0.625,0,2,0.0,1,1,1.0,0,1,1,3,2,0,3,3,11,1.0,0022500034
1610612742,202691,17:01,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,3,1,0,0,1,0,9.0,0022500034
1610612742,1628997,17:30,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,3,0,-8.0,0022500034
1610612742,1630702,16:32,2,5,0.4,2,5,0.4,2,2,1.0,1,2,3,2,1,1,2,1,8,11.0,0022500034
1610612742,1630619,14:11,4,5,0.8,0,0,0.0,2,4,0.5,4,4,8,0,0,1,2,1,10,18.0,0022500034
1610612742,1642948,9:35,3,5,0.6,0,2,0.0,0,1,0.0,0,0,0,2,0,0,0,0,6,13.0,0022500034
1610612748,1641796,26:48,8,11,0.727,1,3,0.333,2,3,0.667,0,4,4,2,1,0,0,3,19,8.0,0022500033
1610612748,203952,36:28,9,16,0.563,4,6,0.667,0,0,0.0,0,4,4,4,1,1,2,1,22,21.0,0022500033
1610612748,1642276,29:58,3,13,0.231,1,5,0.2,0,0,0.0,2,4,6,0,1,3,0,2,7,-3.0,0022500033
1610612748,1626181,27:25,10,20,0.5,2,5,0.4,3,3,1.0,0,4,4,3,0,0,2,2,25,6.0,0022500033
1610612748,1630558,32:23,4,7,0.571,1,3,0.333,0,0,0.0,1,4,5,5,3,0,1,4,9,-3.0,0022500033
1610612748,1631170,32:40,8,15,0.533,1,1,1.0,1,2,0.5,3,5,8,9,0,2,2,2,18,18.0,0022500033
1610612748,1631107,19:27,4,6,0.667,0,0,0.0,2,2,1.0,0,4,4,3,3,1,1,2,10,15.0,0022500033
1610612748,1630696,15:37,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,3,1,0,0,4,5,21.0,0022500033
1610612748,1631323,19:14,3,6,0.5,1,3,0.333,4,4,1.0,0,2,2,2,0,0,0,1,11,7.0,0022500033
1610612748,1642884,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500033
1610612748,1642857,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500033
1610612748,1642352,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500033
1610612766,1642851,40:07,9,23,0.391,5,13,0.385,7,7,1.0,1,7,8,3,1,1,2,4,30,-3.0,0022500033
1610612766,1628970,41:00,4,16,0.25,0,5,0.0,6,6,1.0,3,9,12,7,0,1,4,2,14,-9.0,0022500033
1610612766,1641750,27:10,5,7,0.714,0,1,0.0,0,0,0.0,4,1,5,0,0,4,3,1,10,-3.0,0022500033
1610612766,1642883,32:56,4,8,0.5,1,5,0.2,1,1,1.0,0,2,2,1,0,0,3,2,10,-22.0,0022500033
1610612766,1630544,35:23,7,24,0.292,2,8,0.25,4,4,1.0,1,8,9,7,1,0,4,4,20,0.0,0022500033
1610612766,1631217,21:33,4,6,0.667,0,0,0.0,2,5,0.4,7,4,11,0,0,3,1,2,10,-17.0,0022500033
1610612766,1642862,19:18,2,6,0.333,2,5,0.4,2,2,1.0,1,3,4,1,1,0,0,2,8,2.0,0022500033
1610612766,1626192,9:56,2,4,0.5,0,2,0.0,2,2,1.0,2,3,5,0,0,0,1,1,6,-20.0,0022500033
1610612766,1642354,12:37,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,0,0,-18.0,0022500033
1610612766,1630182,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500033
1610612766,203486,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500033
1610612766,1629684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500033
1610612750,1630183,27:08,9,14,0.643,3,3,1.0,1,2,0.5,3,4,7,1,3,2,2,2,22,35.0,0022500036
1610612750,203944,26:11,6,12,0.5,1,4,0.25,6,6,1.0,3,7,10,12,1,0,7,3,19,43.0,0022500036
1610612750,203497,28:47,4,6,0.667,0,0,0.0,0,0,0.0,3,6,9,2,1,3,2,3,8,24.0,0022500036
1610612750,1630162,26:01,12,21,0.571,7,12,0.583,6,7,0.857,2,3,5,1,1,1,4,2,37,32.0,0022500036
1610612750,1628978,20:38,1,4,0.25,1,4,0.25,0,0,0.0,1,5,6,2,1,1,1,2,3,20.0,0022500036
1610612750,1629675,23:34,2,6,0.333,1,4,0.25,0,0,0.0,0,4,4,3,1,1,0,1,5,5.0,0022500036
1610612750,1641740,19:48,2,4,0.5,1,1,1.0,1,2,0.5,0,1,1,2,2,1,0,4,6,12.0,0022500036
1610612750,201144,16:34,1,2,0.5,1,2,0.5,2,2,1.0,1,0,1,2,0,0,0,1,5,8.0,0022500036
1610612750,1642265,11:16,4,9,0.444,0,3,0.0,0,2,0.0,0,2,2,1,0,0,0,0,8,1.0,0022500036
1610612750,1642866,8:44,3,3,1.0,0,0,0.0,0,1,0.0,0,3,3,0,0,1,2,2,6,4.0,0022500036
1610612750,1630538,8:44,4,4,1.0,2,2,1.0,2,2,1.0,0,1,1,3,0,0,0,0,12,4.0,0022500036
1610612750,1631159,8:44,2,2,1.0,0,0,0.0,2,3,0.667,0,3,3,0,0,0,2,1,6,4.0,0022500036
1610612750,204060,8:38,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,2,0,5.0,0022500036
1610612750,1630548,5:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,3.0,0022500036
1610612762,1629004,18:08,2,4,0.5,2,3,0.667,0,0,0.0,2,0,2,2,0,0,1,3,6,-27.0,0022500036
1610612762,1628374,21:10,4,14,0.286,0,4,0.0,4,5,0.8,0,2,2,2,3,0,0,1,12,-28.0,0022500036
1610612762,203994,19:06,1,3,0.333,0,1,0.0,1,2,0.5,1,3,4,4,1,1,2,3,3,-20.0,0022500036
1610612762,1641718,25:54,7,14,0.5,2,5,0.4,2,2,1.0,0,4,4,2,1,0,3,1,18,-20.0,0022500036
1610612762,1642268,26:19,4,8,0.5,1,3,0.333,1,2,0.5,0,0,0,3,0,0,4,2,10,-36.0,0022500036
1610612762,1642846,23:58,4,9,0.444,2,4,0.5,2,2,1.0,4,2,6,3,1,0,3,1,12,-19.0,0022500036
1610612762,1642271,21:41,3,9,0.333,1,4,0.25,2,4,0.5,5,5,10,2,2,0,2,4,9,-24.0,0022500036
1610612762,1641729,23:05,2,12,0.167,1,9,0.111,0,0,0.0,0,0,0,3,0,0,0,1,5,-4.0,0022500036
1610612762,1642383,11:43,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,2,0,1,1,2,4,-12.0,0022500036
1610612762,1641707,17:23,2,6,0.333,0,3,0.0,0,0,0.0,1,1,2,1,2,1,0,0,4,3.0,0022500036
1610612762,201567,3:21,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-6.0,0022500036
1610612762,203937,12:00,3,7,0.429,0,0,0.0,2,2,1.0,2,2,4,4,0,0,1,2,8,-3.0,0022500036
1610612762,1642262,9:40,2,6,0.333,0,2,0.0,1,2,0.5,0,1,1,0,1,0,0,1,5,-3.0,0022500036
1610612762,1641989,6:32,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1,-1.0,0022500036
1610612749,1629018,22:30,2,9,0.222,1,5,0.2,0,0,0.0,1,2,3,0,0,0,1,0,5,-1.0,0022500035
1610612749,203507,37:17,16,32,0.5,1,3,0.333,8,11,0.727,4,11,15,9,2,2,4,1,41,16.0,0022500035
1610612749,1626167,31:19,8,14,0.571,5,8,0.625,2,3,0.667,3,5,8,0,4,1,2,4,23,19.0,0022500035
1610612749,1631260,34:34,2,8,0.25,2,8,0.25,0,0,0.0,1,3,4,5,0,1,1,3,6,17.0,0022500035
1610612749,1631157,30:53,7,13,0.538,4,6,0.667,2,2,1.0,1,5,6,4,3,1,1,2,20,11.0,0022500035
1610612749,1630175,22:15,5,14,0.357,1,5,0.2,0,0,0.0,1,1,2,5,1,0,1,2,11,3.0,0022500035
1610612749,1629599,9:42,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,1.0,0022500035
1610612749,1628398,28:22,4,6,0.667,1,2,0.5,2,2,1.0,2,6,8,1,0,1,0,2,11,14.0,0022500035
1610612749,1626171,19:35,3,5,0.6,1,2,0.5,0,0,0.0,1,4,5,2,0,0,1,1,7,-1.0,0022500035
1610612749,1630579,3:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1.0,0022500035
1610612749,203648,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500035
1610612749,203914,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500035
1610612749,1641748,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500035
1610612749,1631250,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500035
1610612749,1641813,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500035
1610612741,1630171,16:33,3,6,0.5,0,2,0.0,0,0,0.0,2,2,4,0,1,1,0,4,6,-13.0,0022500035
1610612741,1641824,35:47,8,13,0.615,2,6,0.333,2,2,1.0,2,6,8,3,2,1,3,1,20,-2.0,0022500035
1610612741,202696,31:12,7,13,0.538,2,3,0.667,0,0,0.0,0,6,6,1,1,0,2,3,16,-11.0,0022500035
1610612741,1630200,29:22,6,10,0.6,0,2,0.0,5,6,0.833,2,3,5,4,1,0,0,2,17,-10.0,0022500035
1610612741,1630581,34:35,6,14,0.429,2,5,0.4,2,4,0.5,0,7,7,14,1,0,4,1,16,-6.0,0022500035
1610612741,1630172,23:23,2,6,0.333,2,4,0.5,0,0,0.0,0,6,6,0,1,0,0,1,6,-2.0,0022500035
1610612741,1628989,23:14,5,13,0.385,1,5,0.2,2,2,1.0,0,3,3,5,0,1,3,3,13,-10.0,0022500035
1610612741,1630245,20:02,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,3,2,0,1,1,7,-9.0,0022500035
1610612741,1630188,16:48,3,6,0.5,0,2,0.0,1,2,0.5,2,3,5,3,0,0,1,3,7,-5.0,0022500035
1610612741,1631207,5:18,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,-8.0,0022500035
1610612741,1641763,3:46,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500035
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500035
1610612741,1642855,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500035
1610612749,1629018,22:30,2,9,0.222,1,5,0.2,0,0,0.0,1,2,3,0,0,0,1,0,5,-1.0,0022500035
1610612749,203507,37:17,16,32,0.5,1,3,0.333,8,11,0.727,4,11,15,9,2,2,4,1,41,16.0,0022500035
1610612749,1626167,31:19,8,14,0.571,5,8,0.625,2,3,0.667,3,5,8,0,4,1,2,4,23,19.0,0022500035
1610612749,1631260,34:34,2,8,0.25,2,8,0.25,0,0,0.0,1,3,4,5,0,1,1,3,6,17.0,0022500035
1610612749,1631157,30:53,7,13,0.538,4,6,0.667,2,2,1.0,1,5,6,4,3,1,1,2,20,11.0,0022500035
1610612749,1630175,22:15,5,14,0.357,1,5,0.2,0,0,0.0,1,1,2,5,1,0,1,2,11,3.0,0022500035
1610612749,1629599,9:42,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,1.0,0022500035
1610612749,1628398,28:22,4,6,0.667,1,2,0.5,2,2,1.0,2,6,8,1,0,1,0,2,11,14.0,0022500035
1610612749,1626171,19:35,3,5,0.6,1,2,0.5,0,0,0.0,1,4,5,2,0,0,1,1,7,-1.0,0022500035
1610612749,1630579,3:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1.0,0022500035
1610612749,203648,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500035
1610612749,203914,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500035
1610612749,1641748,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500035
1610612749,1631250,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500035
1610612749,1641813,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500035
1610612741,1630171,16:33,3,6,0.5,0,2,0.0,0,0,0.0,2,2,4,0,1,1,0,4,6,-13.0,0022500035
1610612741,1641824,35:47,8,13,0.615,2,6,0.333,2,2,1.0,2,6,8,3,2,1,3,1,20,-2.0,0022500035
1610612741,202696,31:12,7,13,0.538,2,3,0.667,0,0,0.0,0,6,6,1,1,0,2,3,16,-11.0,0022500035
1610612741,1630200,29:22,6,10,0.6,0,2,0.0,5,6,0.833,2,3,5,4,1,0,0,2,17,-10.0,0022500035
1610612741,1630581,34:35,6,14,0.429,2,5,0.4,2,4,0.5,0,7,7,14,1,0,4,1,16,-6.0,0022500035
1610612741,1630172,23:23,2,6,0.333,2,4,0.5,0,0,0.0,0,6,6,0,1,0,0,1,6,-2.0,0022500035
1610612741,1628989,23:14,5,13,0.385,1,5,0.2,2,2,1.0,0,3,3,5,0,1,3,3,13,-10.0,0022500035
1610612741,1630245,20:02,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,3,2,0,1,1,7,-9.0,0022500035
1610612741,1630188,16:48,3,6,0.5,0,2,0.0,1,2,0.5,2,3,5,3,0,0,1,3,7,-5.0,0022500035
1610612741,1631207,5:18,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,-8.0,0022500035
1610612741,1641763,3:46,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500035
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500035
1610612741,1642855,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500035
1610612751,1629008,31:44,8,17,0.471,5,10,0.5,7,7,1.0,1,4,5,2,1,0,4,1,28,-11.0,0022500031
1610612751,1641730,30:42,5,13,0.385,4,8,0.5,5,6,0.833,1,0,1,2,1,0,1,2,19,-4.0,0022500031
1610612751,1629651,30:43,6,8,0.75,0,0,0.0,5,6,0.833,3,5,8,2,1,1,2,4,17,-10.0,0022500031
1610612751,1629611,21:47,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,3,0,0,1,3,3,-12.0,0022500031
1610612751,1642856,23:03,3,8,0.375,2,5,0.4,0,0,0.0,0,3,3,7,1,0,1,3,8,-9.0,0022500031
1610612751,1630533,16:58,1,6,0.167,1,6,0.167,3,3,1.0,0,2,2,1,0,0,1,1,6,-16.0,0022500031
1610612751,1631213,19:22,1,7,0.143,0,5,0.0,0,0,0.0,1,0,1,3,1,0,2,1,2,-13.0,0022500031
1610612751,1630549,17:17,2,3,0.667,1,2,0.5,2,4,0.5,0,4,4,3,0,0,3,4,7,-8.0,0022500031
1610612751,1642962,27:08,3,7,0.429,0,3,0.0,0,0,0.0,2,2,4,2,0,0,3,2,6,-17.0,0022500031
1610612751,1630592,10:36,3,5,0.6,3,4,0.75,0,0,0.0,0,1,1,1,0,0,1,0,9,0.0,0022500031
1610612751,1630623,5:20,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,5.0,0022500031
1610612751,1630604,5:20,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,5.0,0022500031
1610612765,1641709,33:33,7,14,0.5,0,0,0.0,0,0,0.0,0,6,6,4,3,1,1,3,14,18.0,0022500031
1610612765,1630191,8:52,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,1,4,-5.0,0022500031
1610612765,1631105,30:09,11,14,0.786,0,0,0.0,8,8,1.0,2,9,11,0,3,0,1,4,30,8.0,0022500031
1610612765,1629130,31:26,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,8,2,0,1,2,7,11.0,0022500031
1610612765,1630595,32:44,13,18,0.722,2,6,0.333,6,6,1.0,0,1,1,10,1,0,4,3,34,13.0,0022500031
1610612765,1641842,24:59,2,6,0.333,1,3,0.333,0,0,0.0,1,4,5,1,0,0,3,0,5,27.0,0022500031
1610612765,1641752,14:48,2,6,0.333,0,3,0.0,0,2,0.0,2,3,5,1,0,0,1,2,4,8.0,0022500031
1610612765,1627747,20:20,3,6,0.5,1,4,0.25,3,4,0.75,1,2,3,4,1,0,1,0,10,8.0,0022500031
1610612765,1630194,15:08,3,3,1.0,0,0,0.0,0,2,0.0,4,2,6,2,2,0,0,2,6,8.0,0022500031
1610612765,1629750,19:39,2,5,0.4,1,3,0.333,3,4,0.75,1,2,3,1,1,0,0,2,8,2.0,0022500031
